,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
217,1121_5,D3,G1,133,"[19, 7]",True,1.0,True
218,1121_5,D3,G1,51,"[17, 3]",True,1.0,True
219,1121_5,D3,G1,91,"[13, 7]",True,1.0,True
220,1121_5,D3,G1,21,"[7, 3]",True,1.0,True
221,1121_5,D3,G1,6,"[2, 3]",True,1.0,True
222,1121_5,D3,G1,26,"[13, 2]",True,1.0,True
223,1121_5,D3,G1,33,"[3, 11]",True,1.0,True
224,1121_5,D3,G1,49,"[7, 7]",True,1.0,True
225,1121_5,D3,G1,221,"[13, 17]",False,4.980070198186807e-70,False
226,1121_5,D3,G1,39,"[13, 3]",True,1.0,True
227,1121_5,D3,G1,77,"[7, 11]",True,1.0,True
228,1121_5,D3,G1,209,"[19, 11]",False,4.978716980675885e-64,False
229,1121_5,D3,G1,4,"[2, 2]",True,1.0,True
230,1121_5,D3,G1,14,"[2, 7]",True,1.0,True
231,1121_5,D3,G1,10,"[2, 5]",True,1.0,True
232,1121_5,D3,G1,361,"[19, 19]",False,4.980060240777862e-68,False
233,1121_5,D3,G1,35,"[7, 5]",True,1.0,True
234,1121_5,D3,G1,9,"[3, 3]",True,1.0,True
235,1121_5,D3,G1,289,"[17, 17]",False,4.981418522516463e-68,False
236,1121_5,D3,G1,121,"[11, 11]",False,1.009410231209178e-73,False
237,1121_5,D3,G1,38,"[2, 19]",True,1.0,True
238,1121_5,D3,G1,55,"[5, 11]",True,1.0,True
239,1121_5,D3,G1,323,"[19, 17]",False,4.9797078288844864e-64,False
240,1121_5,D3,G2,578,"[17, 17, 2]",True,1.0,True
241,1121_5,D3,G2,6137,"[17, 19, 19]",False,4.9797078288896006e-64,False
242,1121_5,D3,G2,1547,"[7, 13, 17]",True,1.0,True
243,1121_5,D3,G2,1547,"[13, 17, 7]",True,1.0,True
244,1121_5,D3,G2,722,"[19, 2, 19]",True,1.0,True
245,1121_5,D3,G2,8,"[2, 2, 2]",True,1.0,True
246,1121_5,D3,G2,6859,"[19, 19, 19]",False,4.980060240777862e-68,False
247,1121_5,D3,G2,646,"[2, 17, 19]",True,1.0,True
248,1121_5,D3,G2,12,"[3, 2, 2]",True,1.0,True
249,1121_5,D3,G2,1001,"[11, 13, 7]",True,1.0,True
250,1121_5,D3,G2,1045,"[19, 5, 11]",True,1.0,True
251,1121_5,D3,G2,1463,"[7, 11, 19]",True,1.0,True
252,1121_5,D3,G2,76,"[2, 19, 2]",True,1.0,True
253,1121_5,D3,G2,4693,"[19, 13, 19]",False,4.980563092019736e-68,False
254,1121_5,D3,G2,4199,"[19, 13, 17]",False,4.979707879184683e-64,False
255,1117_10,D3,G1,289,"[17, 17]",False,0.03749999999999995,False
256,1117_10,D3,G1,4,"[2, 2]",True,0.9875,True
257,1117_10,D3,G1,39,"[3, 13]",True,0.9875,True
258,1117_10,D3,G1,221,"[13, 17]",False,0.03749999999999995,False
259,1117_10,D3,G1,57,"[3, 19]",True,0.9875,True
260,1117_10,D3,G1,15,"[3, 5]",True,0.9875,True
261,1117_10,D3,G1,169,"[13, 13]",False,0.03749999999999995,False
262,1117_10,D3,G1,133,"[19, 7]",True,0.9875,True
263,1117_10,D3,G1,6,"[2, 3]",True,0.9875,True
264,1117_10,D3,G1,26,"[13, 2]",True,0.9875,True
265,1117_10,D3,G1,22,"[2, 11]",True,0.9875,True
266,1117_10,D3,G1,51,"[17, 3]",True,0.9875,True
267,1117_10,D3,G1,91,"[7, 13]",True,0.9875,True
268,1117_10,D3,G1,33,"[3, 11]",True,0.9875,True
269,1117_10,D3,G1,65,"[13, 5]",True,0.9875,True
270,1117_10,D3,G1,25,"[5, 5]",True,0.9875,True
271,1117_10,D3,G1,55,"[11, 5]",True,0.9875,True
272,1117_10,D3,G1,10,"[2, 5]",True,0.9875,True
273,1117_10,D3,G1,247,"[19, 13]",False,0.03749999999999995,False
274,1117_10,D3,G1,119,"[7, 17]",True,0.9875,False
275,1117_10,D3,G1,121,"[11, 11]",False,0.03749999999999995,False
276,1117_10,D3,G1,34,"[17, 2]",True,0.9875,True
277,1117_10,D3,G1,209,"[11, 19]",False,0.03749999999999995,False
278,1117_10,D3,G1,49,"[7, 7]",True,0.9875,True
279,1117_10,D3,G1,9,"[3, 3]",True,0.9875,True
280,1117_10,D3,G1,95,"[5, 19]",True,0.9875,True
281,1117_10,D3,G1,187,"[17, 11]",False,0.03749999999999995,False
282,1117_10,D3,G1,21,"[3, 7]",True,0.9875,True
283,1117_10,D3,G1,38,"[19, 2]",True,0.9875,True
284,1117_10,D3,G1,361,"[19, 19]",False,0.03749999999999995,False
285,1117_10,D3,G1,14,"[7, 2]",True,0.9875,True
286,1117_10,D3,G1,77,"[11, 7]",True,0.9875,True
287,1117_10,D3,G1,35,"[7, 5]",True,0.9875,True
288,1117_10,D3,G1,143,"[13, 11]",False,0.03749999999999995,False
289,1117_10,D3,G1,323,"[17, 19]",False,0.03749999999999995,False
290,1117_10,D3,G1,85,"[5, 17]",True,0.9875,True
291,1117_10,D3,G2,1463,"[7, 11, 19]",True,0.9875,True
292,1117_10,D3,G2,578,"[17, 17, 2]",True,0.9875,True
293,1117_10,D3,G2,1547,"[13, 17, 7]",True,0.9875,True
294,1117_10,D3,G2,4199,"[19, 13, 17]",False,0.03749999999999995,False
295,1117_10,D3,G2,4693,"[19, 13, 19]",False,0.03749999999999995,False
296,1117_10,D3,G2,1547,"[7, 13, 17]",True,0.9875,True
297,1117_10,D3,G2,1001,"[11, 13, 7]",True,0.9875,True
298,1117_10,D3,G2,76,"[2, 19, 2]",True,0.9875,True
299,1117_10,D3,G2,646,"[2, 17, 19]",True,0.9875,True
300,1117_10,D3,G2,8,"[2, 2, 2]",True,0.9875,True
301,1117_10,D3,G2,6137,"[17, 19, 19]",False,0.03749999999999995,False
302,1117_10,D3,G2,6859,"[19, 19, 19]",False,0.03749999999999995,False
303,1117_10,D3,G2,722,"[19, 2, 19]",True,0.9875,True
304,1117_10,D3,G2,12,"[3, 2, 2]",True,0.9875,True
305,1117_10,D3,G2,1045,"[19, 5, 11]",True,0.9875,True
306,1116_8,D3,G1,65,"[13, 5]",True,0.4,True
307,1116_8,D3,G1,133,"[7, 19]",True,0.4,True
308,1116_8,D3,G1,121,"[11, 11]",False,0.4,True
309,1116_8,D3,G1,6,"[3, 2]",True,0.4,False
310,1116_8,D3,G1,39,"[3, 13]",True,0.4,False
311,1116_8,D3,G1,119,"[17, 7]",True,0.4,False
312,1116_8,D3,G1,26,"[13, 2]",True,0.4,False
313,1116_8,D3,G1,10,"[2, 5]",True,0.4,True
314,1116_8,D3,G1,38,"[2, 19]",True,0.4,False
315,1116_8,D3,G1,35,"[5, 7]",True,0.4,False
316,1116_8,D3,G1,91,"[13, 7]",True,0.4,False
317,1116_8,D3,G1,15,"[3, 5]",True,0.4,False
318,1116_8,D3,G1,77,"[7, 11]",True,0.4,False
319,1116_8,D3,G1,169,"[13, 13]",False,0.4,True
320,1116_8,D3,G1,221,"[17, 13]",False,0.4,False
321,1116_8,D3,G1,49,"[7, 7]",True,0.4,False
322,1116_8,D3,G1,95,"[5, 19]",True,0.4,False
323,1116_8,D3,G1,4,"[2, 2]",True,0.4,True
324,1116_8,D3,G1,247,"[19, 13]",False,0.4,False
325,1116_8,D3,G1,85,"[17, 5]",True,0.4,False
326,1116_8,D3,G1,187,"[11, 17]",False,0.4,False
327,1116_8,D3,G1,51,"[3, 17]",True,0.4,False
328,1116_8,D3,G1,22,"[2, 11]",True,0.4,True
329,1116_8,D3,G1,209,"[19, 11]",False,0.4,False
330,1116_8,D3,G1,289,"[17, 17]",False,0.4,False
331,1116_8,D3,G1,21,"[3, 7]",True,0.4,True
332,1116_8,D3,G1,33,"[11, 3]",True,0.4,False
333,1116_8,D3,G1,55,"[11, 5]",True,0.4,False
334,1116_8,D3,G1,14,"[7, 2]",True,0.4,True
335,1116_8,D3,G1,323,"[19, 17]",False,0.4,False
336,1116_8,D3,G1,25,"[5, 5]",True,0.4,False
337,1116_8,D3,G1,143,"[13, 11]",False,0.4,True
338,1116_8,D3,G1,9,"[3, 3]",True,0.4,False
339,1116_8,D3,G1,34,"[2, 17]",True,0.4,True
340,1116_8,D3,G1,57,"[3, 19]",True,0.4,False
341,1116_8,D3,G1,361,"[19, 19]",False,0.4,False
342,1116_8,D3,G2,578,"[17, 17, 2]",True,0.4,True
343,1116_8,D3,G2,8,"[2, 2, 2]",True,0.4,True
344,1116_8,D3,G2,1001,"[11, 13, 7]",True,0.4,True
345,1116_8,D3,G2,4199,"[19, 13, 17]",False,0.4,False
346,1116_8,D3,G2,6859,"[19, 19, 19]",False,0.4,True
347,1116_8,D3,G2,1045,"[19, 5, 11]",True,0.4,False
348,1116_8,D3,G2,6137,"[17, 19, 19]",False,0.4,True
349,1116_8,D3,G2,12,"[3, 2, 2]",True,0.4,False
350,1116_8,D3,G2,646,"[2, 17, 19]",True,0.4,True
351,1116_8,D3,G2,76,"[2, 19, 2]",True,0.4,True
352,1116_8,D3,G2,722,"[19, 2, 19]",True,0.4,False
353,1116_8,D3,G2,1547,"[13, 17, 7]",True,0.4,False
354,1116_8,D3,G2,1547,"[7, 13, 17]",True,0.4,False
355,1116_8,D3,G2,1463,"[7, 11, 19]",True,0.4,False
356,1116_8,D3,G2,4693,"[19, 13, 19]",False,0.4,False
357,1117_15,D3,G1,221,"[13, 17]",False,4.778028150914496e-70,False
358,1117_15,D3,G1,6,"[2, 3]",True,0.9500000000000001,True
359,1117_15,D3,G1,35,"[5, 7]",True,0.9500000000000001,True
360,1117_15,D3,G1,38,"[2, 19]",True,0.9500000000000001,True
361,1117_15,D3,G1,15,"[3, 5]",True,0.9500000000000001,True
362,1117_15,D3,G1,10,"[5, 2]",True,0.9500000000000001,True
363,1117_15,D3,G1,95,"[19, 5]",True,0.9500000000000001,True
364,1117_15,D3,G1,121,"[11, 11]",False,4.905650714869687e-72,False
365,1117_15,D3,G1,39,"[13, 3]",True,0.9500000000000001,True
366,1117_15,D3,G1,33,"[3, 11]",True,0.9500000000000001,True
367,1117_15,D3,G1,209,"[11, 19]",False,4.778028278197465e-70,False
368,1117_15,D3,G1,169,"[13, 13]",False,4.7783678805126244e-70,False
369,1117_15,D3,G1,77,"[11, 7]",True,0.9500000000000001,True
370,1117_15,D3,G1,247,"[13, 19]",False,4.872976039981629e-72,False
371,1117_15,D3,G1,9,"[3, 3]",True,0.9500000000000001,True
372,1117_15,D3,G1,26,"[13, 2]",True,0.9500000000000001,True
373,1117_15,D3,G1,25,"[5, 5]",True,0.9500000000000001,True
374,1117_15,D3,G1,14,"[7, 2]",True,0.9500000000000001,True
375,1117_15,D3,G1,289,"[17, 17]",False,4.731530414429248e-70,False
376,1117_15,D3,G1,323,"[19, 17]",False,1.892038477897306e-69,False
377,1117_15,D3,G1,119,"[7, 17]",True,0.9500000000000001,True
378,1117_15,D3,G1,22,"[11, 2]",True,0.9500000000000001,True
379,1117_15,D3,G1,21,"[3, 7]",True,0.9500000000000001,True
380,1117_15,D3,G1,51,"[3, 17]",True,0.9500000000000001,True
381,1117_15,D3,G1,361,"[19, 19]",False,4.731543142712647e-70,False
382,1117_15,D3,G1,4,"[2, 2]",True,0.9500000000000001,True
383,1117_15,D3,G1,143,"[13, 11]",False,4.8729633116972085e-70,False
384,1117_15,D3,G1,187,"[11, 17]",False,1.892167033606535e-73,False
385,1117_15,D3,G1,133,"[7, 19]",True,0.9500000000000001,True
386,1117_15,D3,G1,91,"[13, 7]",True,0.9500000000000001,True
387,1117_15,D3,G1,34,"[17, 2]",True,0.9500000000000001,True
388,1117_15,D3,G1,49,"[7, 7]",True,0.9500000000000001,True
389,1117_15,D3,G1,85,"[17, 5]",True,0.9500000000000001,True
390,1117_15,D3,G1,55,"[5, 11]",True,0.9500000000000001,True
391,1117_15,D3,G1,57,"[3, 19]",True,0.9500000000000001,True
392,1117_15,D3,G1,65,"[5, 13]",True,0.9500000000000001,True
393,1117_15,D3,G2,578,"[17, 17, 2]",True,0.9500000000000001,True
394,1117_15,D3,G2,76,"[2, 19, 2]",True,0.9500000000000001,True
395,1117_15,D3,G2,12,"[3, 2, 2]",True,0.9500000000000001,True
396,1117_15,D3,G2,4693,"[19, 13, 19]",False,4.7797869405424844e-70,False
397,1117_15,D3,G2,4199,"[19, 13, 17]",False,1.9016885104189e-69,False
398,1117_15,D3,G2,646,"[2, 17, 19]",True,0.9500000000000001,True
399,1117_15,D3,G2,1547,"[13, 17, 7]",True,0.9500000000000001,True
400,1117_15,D3,G2,1001,"[11, 13, 7]",True,0.9500000000000001,True
401,1117_15,D3,G2,1045,"[19, 5, 11]",True,0.9500000000000001,True
402,1117_15,D3,G2,1547,"[7, 13, 17]",True,0.9500000000000001,True
403,1117_15,D3,G2,6859,"[19, 19, 19]",False,4.731543142712647e-70,False
404,1117_15,D3,G2,6137,"[17, 19, 19]",False,1.892087061297451e-69,False
405,1117_15,D3,G2,1463,"[7, 11, 19]",True,0.9500000000000001,True
406,1117_15,D3,G2,8,"[2, 2, 2]",True,0.9500000000000001,True
407,1117_15,D3,G2,722,"[19, 2, 19]",True,0.9500000000000001,True
408,1206_5,D3,G1,51,"[17, 3]",True,0.87,True
409,1206_5,D3,G1,65,"[13, 5]",True,0.87,True
410,1206_5,D3,G1,26,"[2, 13]",True,0.87,True
411,1206_5,D3,G1,57,"[19, 3]",True,0.87,True
412,1206_5,D3,G1,4,"[2, 2]",True,0.87,True
413,1206_5,D3,G1,77,"[11, 7]",True,0.87,True
414,1206_5,D3,G1,21,"[7, 3]",True,0.87,True
415,1206_5,D3,G1,209,"[19, 11]",False,0.06999999999999999,False
416,1206_5,D3,G1,169,"[13, 13]",False,0.06999999999999999,False
417,1206_5,D3,G1,143,"[11, 13]",False,0.06999999999999999,False
418,1206_5,D3,G1,6,"[2, 3]",True,0.87,True
419,1206_5,D3,G1,38,"[19, 2]",True,0.87,True
420,1206_5,D3,G1,323,"[17, 19]",False,0.06999999999999999,False
421,1206_5,D3,G1,91,"[7, 13]",True,0.87,True
422,1206_5,D3,G1,133,"[7, 19]",True,0.87,True
423,1206_5,D3,G1,10,"[2, 5]",True,0.87,True
424,1206_5,D3,G1,221,"[13, 17]",False,0.06999999999999999,False
425,1206_5,D3,G1,55,"[11, 5]",True,0.87,True
426,1206_5,D3,G1,119,"[17, 7]",True,0.87,True
427,1206_5,D3,G1,85,"[5, 17]",True,0.87,True
428,1206_5,D3,G1,361,"[19, 19]",False,0.06999999999999999,False
429,1206_5,D3,G1,14,"[2, 7]",True,0.87,True
430,1206_5,D3,G1,25,"[5, 5]",True,0.87,True
431,1206_5,D3,G1,22,"[2, 11]",True,0.87,True
432,1206_5,D3,G1,39,"[3, 13]",True,0.87,True
433,1206_5,D3,G1,289,"[17, 17]",False,0.06999999999999999,False
434,1206_5,D3,G1,247,"[19, 13]",False,0.06999999999999999,False
435,1206_5,D3,G1,34,"[17, 2]",True,0.87,True
436,1206_5,D3,G1,9,"[3, 3]",True,0.87,True
437,1206_5,D3,G1,35,"[7, 5]",True,0.87,True
438,1206_5,D3,G1,49,"[7, 7]",True,0.87,True
439,1206_5,D3,G1,187,"[17, 11]",False,0.06999999999999999,False
440,1206_5,D3,G1,95,"[19, 5]",True,0.87,True
441,1206_5,D3,G1,121,"[11, 11]",False,0.06999999999999999,False
442,1206_5,D3,G1,15,"[5, 3]",True,0.87,True
443,1206_5,D3,G1,33,"[3, 11]",True,0.87,True
444,1206_5,D3,G2,6859,"[19, 19, 19]",False,0.06999999999999999,False
445,1206_5,D3,G2,1547,"[13, 17, 7]",True,0.87,True
446,1206_5,D3,G2,6137,"[17, 19, 19]",False,0.06999999999999999,False
447,1206_5,D3,G2,76,"[2, 19, 2]",True,0.87,True
448,1206_5,D3,G2,1001,"[11, 13, 7]",True,0.87,True
449,1206_5,D3,G2,578,"[17, 17, 2]",True,0.87,False
450,1206_5,D3,G2,722,"[19, 2, 19]",True,0.87,False
451,1206_5,D3,G2,1547,"[7, 13, 17]",True,0.87,True
452,1206_5,D3,G2,4693,"[19, 13, 19]",False,0.06999999999999999,False
453,1206_5,D3,G2,4199,"[19, 13, 17]",False,0.06999999999999999,False
454,1206_5,D3,G2,1045,"[19, 5, 11]",True,0.87,True
455,1206_5,D3,G2,8,"[2, 2, 2]",True,0.87,True
456,1206_5,D3,G2,646,"[2, 17, 19]",True,0.87,True
457,1206_5,D3,G2,12,"[3, 2, 2]",True,0.87,True
458,1206_5,D3,G2,1463,"[7, 11, 19]",True,0.87,True
459,1116_2,D3,G1,21,"[7, 3]",True,0.905,True
460,1116_2,D3,G1,33,"[3, 11]",True,0.905,True
461,1116_2,D3,G1,143,"[13, 11]",False,0.004999999999999999,False
462,1116_2,D3,G1,85,"[5, 17]",True,0.905,True
463,1116_2,D3,G1,209,"[11, 19]",False,0.004999999999999999,False
464,1116_2,D3,G1,38,"[19, 2]",True,0.905,True
465,1116_2,D3,G1,323,"[17, 19]",False,0.004999999999999999,False
466,1116_2,D3,G1,133,"[7, 19]",True,0.905,True
467,1116_2,D3,G1,221,"[13, 17]",False,0.004999999999999999,False
468,1116_2,D3,G1,39,"[13, 3]",True,0.905,True
469,1116_2,D3,G1,77,"[7, 11]",True,0.905,True
470,1116_2,D3,G1,26,"[2, 13]",True,0.905,True
471,1116_2,D3,G1,6,"[2, 3]",True,0.905,True
472,1116_2,D3,G1,57,"[3, 19]",True,0.905,True
473,1116_2,D3,G1,247,"[19, 13]",False,0.004999999999999999,False
474,1116_2,D3,G1,95,"[5, 19]",True,0.905,True
475,1116_2,D3,G1,49,"[7, 7]",True,0.905,True
476,1116_2,D3,G1,55,"[5, 11]",True,0.905,True
477,1116_2,D3,G1,34,"[17, 2]",True,0.905,True
478,1116_2,D3,G1,289,"[17, 17]",False,0.004999999999999999,False
479,1116_2,D3,G1,25,"[5, 5]",True,0.905,True
480,1116_2,D3,G1,119,"[7, 17]",True,0.905,True
481,1116_2,D3,G1,91,"[7, 13]",True,0.905,True
482,1116_2,D3,G1,169,"[13, 13]",False,0.004999999999999999,False
483,1116_2,D3,G1,121,"[11, 11]",False,0.004999999999999999,False
484,1116_2,D3,G1,10,"[2, 5]",True,0.905,True
485,1116_2,D3,G1,187,"[11, 17]",False,0.004999999999999999,False
486,1116_2,D3,G1,15,"[5, 3]",True,0.905,True
487,1116_2,D3,G1,14,"[7, 2]",True,0.905,True
488,1116_2,D3,G1,35,"[5, 7]",True,0.905,True
489,1116_2,D3,G1,65,"[5, 13]",True,0.905,True
490,1116_2,D3,G1,9,"[3, 3]",True,0.905,True
491,1116_2,D3,G1,22,"[2, 11]",True,0.905,True
492,1116_2,D3,G1,4,"[2, 2]",True,0.905,True
493,1116_2,D3,G1,361,"[19, 19]",False,0.004999999999999999,False
494,1116_2,D3,G1,51,"[17, 3]",True,0.905,True
495,1116_2,D3,G2,4693,"[19, 13, 19]",False,0.004999999999999999,False
496,1116_2,D3,G2,1547,"[13, 17, 7]",True,0.905,True
497,1116_2,D3,G2,6137,"[17, 19, 19]",False,0.004999999999999999,False
498,1116_2,D3,G2,1045,"[19, 5, 11]",True,0.905,True
499,1116_2,D3,G2,12,"[3, 2, 2]",True,0.905,True
500,1116_2,D3,G2,646,"[2, 17, 19]",True,0.905,True
501,1116_2,D3,G2,4199,"[19, 13, 17]",False,0.004999999999999999,False
502,1116_2,D3,G2,76,"[2, 19, 2]",True,0.905,True
503,1116_2,D3,G2,6859,"[19, 19, 19]",False,0.004999999999999999,False
504,1116_2,D3,G2,1547,"[7, 13, 17]",True,0.905,True
505,1116_2,D3,G2,578,"[17, 17, 2]",True,0.905,True
506,1116_2,D3,G2,1463,"[7, 11, 19]",True,0.905,True
507,1116_2,D3,G2,1001,"[11, 13, 7]",True,0.905,True
508,1116_2,D3,G2,8,"[2, 2, 2]",True,0.905,True
509,1116_2,D3,G2,722,"[19, 2, 19]",True,0.905,True
510,1121_11,D3,G1,10,"[5, 2]",True,1.0,True
511,1121_11,D3,G1,33,"[11, 3]",True,1.0,True
512,1121_11,D3,G1,26,"[2, 13]",True,1.0,True
513,1121_11,D3,G1,323,"[17, 19]",False,1.498862795385505e-71,False
514,1121_11,D3,G1,121,"[11, 11]",False,5.165182726943894e-76,False
515,1121_11,D3,G1,221,"[13, 17]",False,4.979721225737909e-68,False
516,1121_11,D3,G1,133,"[7, 19]",True,1.0,True
517,1121_11,D3,G1,22,"[11, 2]",True,1.0,True
518,1121_11,D3,G1,143,"[11, 13]",False,1.5071980732796544e-73,False
519,1121_11,D3,G1,4,"[2, 2]",True,1.0,True
520,1121_11,D3,G1,34,"[2, 17]",True,1.0,True
521,1121_11,D3,G1,25,"[5, 5]",True,1.0,True
522,1121_11,D3,G1,14,"[2, 7]",True,1.0,True
523,1121_11,D3,G1,6,"[3, 2]",True,1.0,True
524,1121_11,D3,G1,77,"[11, 7]",True,1.0,True
525,1121_11,D3,G1,209,"[19, 11]",False,4.979721227091118e-68,False
526,1121_11,D3,G1,91,"[13, 7]",True,1.0,True
527,1121_11,D3,G1,169,"[13, 13]",False,4.980065303679419e-68,False
528,1121_11,D3,G1,15,"[3, 5]",True,1.0,True
529,1121_11,D3,G1,39,"[3, 13]",True,1.0,True
530,1121_11,D3,G1,289,"[17, 17]",False,9.958794094065225e-72,False
531,1121_11,D3,G1,55,"[11, 5]",True,1.0,True
532,1121_11,D3,G1,187,"[17, 11]",False,1.5071980731455583e-71,False
533,1121_11,D3,G1,21,"[7, 3]",True,1.0,True
534,1121_11,D3,G1,35,"[5, 7]",True,1.0,True
535,1121_11,D3,G1,119,"[17, 7]",True,1.0,True
536,1121_11,D3,G1,51,"[3, 17]",True,1.0,True
537,1121_11,D3,G1,9,"[3, 3]",True,1.0,True
538,1121_11,D3,G1,95,"[19, 5]",True,1.0,True
539,1121_11,D3,G1,361,"[19, 19]",False,5.1145670582674613e-70,False
540,1121_11,D3,G1,57,"[3, 19]",True,1.0,True
541,1121_11,D3,G1,49,"[7, 7]",True,1.0,True
542,1121_11,D3,G1,85,"[5, 17]",True,1.0,True
543,1121_11,D3,G1,65,"[13, 5]",True,1.0,True
544,1121_11,D3,G1,247,"[13, 19]",False,1.4987274735763515e-67,False
545,1121_11,D3,G1,38,"[19, 2]",True,1.0,True
546,1121_11,D3,G2,1547,"[7, 13, 17]",True,1.0,True
547,1121_11,D3,G2,1001,"[11, 13, 7]",True,1.0,True
548,1121_11,D3,G2,4199,"[19, 13, 17]",False,1.4989276312614125e-67,False
549,1121_11,D3,G2,1463,"[7, 11, 19]",True,1.0,True
550,1121_11,D3,G2,6137,"[17, 19, 19]",False,5.2639284000596965e-70,False
551,1121_11,D3,G2,12,"[3, 2, 2]",True,1.0,True
552,1121_11,D3,G2,646,"[2, 17, 19]",True,1.0,True
553,1121_11,D3,G2,6859,"[19, 19, 19]",False,5.1145670582674613e-70,False
554,1121_11,D3,G2,1547,"[13, 17, 7]",True,1.0,True
555,1121_11,D3,G2,722,"[19, 2, 19]",True,1.0,True
556,1121_11,D3,G2,578,"[17, 17, 2]",True,1.0,True
557,1121_11,D3,G2,8,"[2, 2, 2]",True,1.0,True
558,1121_11,D3,G2,76,"[2, 19, 2]",True,1.0,True
559,1121_11,D3,G2,1045,"[19, 5, 11]",True,1.0,True
560,1121_11,D3,G2,4693,"[19, 13, 19]",False,1.4987279849805685e-67,False
561,1120_10,D3,G1,49,"[7, 7]",True,0.9625,True
562,1120_10,D3,G1,4,"[2, 2]",True,0.9625,True
563,1120_10,D3,G1,247,"[13, 19]",False,0.012499999999999983,False
564,1120_10,D3,G1,35,"[7, 5]",True,0.9625,True
565,1120_10,D3,G1,25,"[5, 5]",True,0.9625,True
566,1120_10,D3,G1,119,"[17, 7]",True,0.9625,True
567,1120_10,D3,G1,65,"[13, 5]",True,0.9625,True
568,1120_10,D3,G1,221,"[17, 13]",False,0.012499999999999983,False
569,1120_10,D3,G1,39,"[13, 3]",True,0.9625,True
570,1120_10,D3,G1,289,"[17, 17]",False,0.012499999999999983,False
571,1120_10,D3,G1,34,"[2, 17]",True,0.9625,True
572,1120_10,D3,G1,85,"[5, 17]",True,0.9625,True
573,1120_10,D3,G1,26,"[13, 2]",True,0.9625,True
574,1120_10,D3,G1,169,"[13, 13]",False,0.012499999999999983,False
575,1120_10,D3,G1,14,"[7, 2]",True,0.9625,True
576,1120_10,D3,G1,9,"[3, 3]",True,0.9625,True
577,1120_10,D3,G1,323,"[17, 19]",False,0.012499999999999983,False
578,1120_10,D3,G1,33,"[3, 11]",True,0.9625,True
579,1120_10,D3,G1,361,"[19, 19]",False,0.012499999999999983,False
580,1120_10,D3,G1,95,"[19, 5]",True,0.9625,True
581,1120_10,D3,G1,51,"[3, 17]",True,0.9625,True
582,1120_10,D3,G1,57,"[19, 3]",True,0.9625,True
583,1120_10,D3,G1,209,"[19, 11]",False,0.012499999999999983,False
584,1120_10,D3,G1,187,"[17, 11]",False,0.012499999999999983,False
585,1120_10,D3,G1,22,"[2, 11]",True,0.9625,True
586,1120_10,D3,G1,15,"[5, 3]",True,0.9625,True
587,1120_10,D3,G1,10,"[2, 5]",True,0.9625,True
588,1120_10,D3,G1,143,"[13, 11]",False,0.012499999999999983,False
589,1120_10,D3,G1,77,"[11, 7]",True,0.9625,True
590,1120_10,D3,G1,91,"[7, 13]",True,0.9625,True
591,1120_10,D3,G1,6,"[3, 2]",True,0.9625,True
592,1120_10,D3,G1,38,"[2, 19]",True,0.9625,True
593,1120_10,D3,G1,21,"[3, 7]",True,0.9625,True
594,1120_10,D3,G1,121,"[11, 11]",False,0.012499999999999983,False
595,1120_10,D3,G1,55,"[11, 5]",True,0.9625,True
596,1120_10,D3,G1,133,"[19, 7]",True,0.9625,True
597,1120_10,D3,G2,1547,"[7, 13, 17]",True,0.9625,True
598,1120_10,D3,G2,646,"[2, 17, 19]",True,0.9625,True
599,1120_10,D3,G2,1463,"[7, 11, 19]",True,0.9625,True
600,1120_10,D3,G2,8,"[2, 2, 2]",True,0.9625,True
601,1120_10,D3,G2,1045,"[19, 5, 11]",True,0.9625,True
602,1120_10,D3,G2,12,"[3, 2, 2]",True,0.9625,True
603,1120_10,D3,G2,4199,"[19, 13, 17]",False,0.012499999999999983,False
604,1120_10,D3,G2,1547,"[13, 17, 7]",True,0.9625,True
605,1120_10,D3,G2,4693,"[19, 13, 19]",False,0.012499999999999983,False
606,1120_10,D3,G2,722,"[19, 2, 19]",True,0.9625,True
607,1120_10,D3,G2,76,"[2, 19, 2]",True,0.9625,True
608,1120_10,D3,G2,6859,"[19, 19, 19]",False,0.012499999999999983,False
609,1120_10,D3,G2,578,"[17, 17, 2]",True,0.9625,True
610,1120_10,D3,G2,6137,"[17, 19, 19]",False,0.012499999999999983,False
611,1120_10,D3,G2,1001,"[11, 13, 7]",True,0.9625,True
612,1129_1,D3,G1,15,"[3, 5]",True,0.9500000000000001,True
613,1129_1,D3,G1,10,"[2, 5]",True,0.9500000000000001,True
614,1129_1,D3,G1,35,"[7, 5]",True,0.9500000000000001,True
615,1129_1,D3,G1,21,"[7, 3]",True,0.9500000000000001,True
616,1129_1,D3,G1,14,"[2, 7]",True,0.9500000000000001,True
617,1129_1,D3,G1,49,"[7, 7]",True,0.9500000000000001,True
618,1129_1,D3,G1,57,"[19, 3]",True,0.9500000000000001,False
619,1129_1,D3,G1,4,"[2, 2]",True,0.9500000000000001,True
620,1129_1,D3,G1,38,"[2, 19]",True,0.9500000000000001,True
621,1129_1,D3,G1,33,"[11, 3]",True,0.9500000000000001,True
622,1129_1,D3,G1,95,"[5, 19]",True,0.9500000000000001,True
623,1129_1,D3,G1,25,"[5, 5]",True,0.9500000000000001,True
