,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
335,1121_14,D3,G1,289,"[17, 17]",False,0.4,False
336,1121_14,D3,G1,169,"[13, 13]",False,0.4,False
337,1121_14,D3,G1,57,"[19, 3]",True,0.4,True
338,1121_14,D3,G1,323,"[19, 17]",False,0.4,False
339,1121_14,D3,G1,38,"[19, 2]",True,0.4,False
340,1121_14,D3,G1,55,"[11, 5]",False,0.4,False
341,1121_14,D3,G1,14,"[2, 7]",True,0.4,True
342,1121_14,D3,G2,6137,"[17, 19, 19]",False,0.4,False
343,1121_14,D3,G2,1001,"[11, 13, 7]",False,0.4,True
344,1121_14,D3,G2,1045,"[19, 5, 11]",False,0.4,False
345,1121_14,D3,G2,722,"[19, 2, 19]",True,0.4,True
346,1121_14,D3,G2,76,"[2, 19, 2]",True,0.4,False
347,1121_14,D3,G2,6859,"[19, 19, 19]",False,0.4,False
348,1121_14,D3,G2,12,"[3, 2, 2]",True,0.4,False
349,1121_14,D3,G2,8,"[2, 2, 2]",True,0.4,False
350,1121_14,D3,G2,646,"[2, 17, 19]",True,0.4,True
351,1121_14,D3,G2,1547,"[13, 17, 7]",False,0.4,False
352,1121_14,D3,G2,4199,"[19, 13, 17]",False,0.4,False
353,1121_14,D3,G2,1463,"[7, 11, 19]",False,0.4,False
354,1121_14,D3,G2,4693,"[19, 13, 19]",False,0.4,True
355,1121_14,D3,G2,578,"[17, 17, 2]",True,0.4,False
356,1121_14,D3,G2,1547,"[7, 13, 17]",False,0.4,True
357,1117_13,D3,G1,49,"[7, 7]",False,0.2924999999999999,False
358,1117_13,D3,G1,4,"[2, 2]",True,0.29251749825052964,False
359,1117_13,D3,G1,55,"[11, 5]",False,0.2925000000000047,False
360,1117_13,D3,G1,34,"[17, 2]",True,0.6424825017494704,False
361,1117_13,D3,G1,187,"[11, 17]",False,0.2924999999999999,False
362,1117_13,D3,G1,289,"[17, 17]",False,0.2924999999999999,False
363,1117_13,D3,G1,15,"[5, 3]",True,0.4675000000000026,True
364,1117_13,D3,G1,95,"[5, 19]",False,0.2924999999999999,False
365,1117_13,D3,G1,323,"[19, 17]",False,0.2924999999999999,False
366,1117_13,D3,G1,65,"[13, 5]",False,0.2925000000000047,True
367,1117_13,D3,G1,35,"[5, 7]",False,0.2924999999999999,False
368,1117_13,D3,G1,221,"[13, 17]",False,0.2924999999999999,False
369,1117_13,D3,G1,143,"[11, 13]",False,0.2924999999999999,False
370,1117_13,D3,G1,33,"[3, 11]",True,0.46750000000000225,False
371,1117_13,D3,G1,361,"[19, 19]",False,0.2924999999999999,False
372,1117_13,D3,G1,14,"[2, 7]",True,0.4675000000000025,True
373,1117_13,D3,G1,119,"[7, 17]",False,0.2924999999999999,False
374,1117_13,D3,G1,77,"[7, 11]",False,0.2925000000000047,True
375,1117_13,D3,G1,22,"[11, 2]",True,0.46750000000000225,False
376,1117_13,D3,G1,6,"[2, 3]",True,0.2925349965007046,False
377,1117_13,D3,G1,121,"[11, 11]",False,0.2924999999999999,False
378,1117_13,D3,G1,57,"[19, 3]",True,0.6424825017494704,False
379,1117_13,D3,G1,38,"[19, 2]",True,0.6424825017494704,True
380,1117_13,D3,G1,9,"[3, 3]",True,0.29251749825052964,False
381,1117_13,D3,G1,247,"[13, 19]",False,0.2924999999999999,False
382,1117_13,D3,G1,209,"[19, 11]",False,0.2924999999999999,False
383,1117_13,D3,G1,133,"[19, 7]",False,0.2924999999999999,False
384,1117_13,D3,G1,91,"[13, 7]",False,0.2925000000000047,False
385,1117_13,D3,G1,21,"[3, 7]",True,0.4675000000000025,True
386,1117_13,D3,G1,25,"[5, 5]",False,0.2924999999999999,False
387,1117_13,D3,G1,26,"[13, 2]",True,0.4675000000000022,False
388,1117_13,D3,G1,51,"[17, 3]",True,0.6424825017494704,True
389,1117_13,D3,G1,39,"[3, 13]",True,0.4675000000000022,False
390,1117_13,D3,G1,85,"[5, 17]",False,0.2924999999999999,False
391,1117_13,D3,G1,10,"[5, 2]",True,0.4675000000000026,False
392,1117_13,D3,G1,169,"[13, 13]",False,0.2924999999999999,False
393,1117_13,D3,G2,646,"[2, 17, 19]",True,0.6424999999996454,False
394,1117_13,D3,G2,12,"[3, 2, 2]",True,0.2925349965007046,False
395,1117_13,D3,G2,76,"[2, 19, 2]",True,0.6425000000000001,True
396,1117_13,D3,G2,1045,"[19, 5, 11]",False,0.2925000000000047,False
397,1117_13,D3,G2,4693,"[19, 13, 19]",False,0.2924999999999999,False
398,1117_13,D3,G2,1547,"[7, 13, 17]",False,0.2925000000000047,False
399,1117_13,D3,G2,8,"[2, 2, 2]",True,0.29251749825052964,False
400,1117_13,D3,G2,6859,"[19, 19, 19]",False,0.2924999999999999,False
401,1117_13,D3,G2,578,"[17, 17, 2]",True,0.6424825017494704,False
402,1117_13,D3,G2,4199,"[19, 13, 17]",False,0.2924999999999999,False
403,1117_13,D3,G2,1547,"[13, 17, 7]",False,0.2925000000000047,False
404,1117_13,D3,G2,722,"[19, 2, 19]",True,0.6424825017494704,True
405,1117_13,D3,G2,1001,"[11, 13, 7]",False,0.2925000000000047,True
406,1117_13,D3,G2,6137,"[17, 19, 19]",False,0.2924999999999999,False
407,1117_13,D3,G2,1463,"[7, 11, 19]",False,0.2925000000000047,True
408,1206_3,D3,G1,221,"[17, 13]",False,0.2,False
409,1206_3,D3,G1,21,"[3, 7]",True,0.9498500449872539,True
410,1206_3,D3,G1,85,"[17, 5]",False,0.2,False
411,1206_3,D3,G1,119,"[7, 17]",False,0.2,False
412,1206_3,D3,G1,55,"[5, 11]",False,0.2000000000020381,False
413,1206_3,D3,G1,247,"[19, 13]",False,0.2,False
414,1206_3,D3,G1,35,"[7, 5]",False,0.2,False
415,1206_3,D3,G1,49,"[7, 7]",False,0.2,False
416,1206_3,D3,G1,143,"[13, 11]",False,0.2,False
417,1206_3,D3,G1,65,"[5, 13]",False,0.2000000000020381,False
418,1206_3,D3,G1,15,"[5, 3]",True,0.9498500449872538,True
419,1206_3,D3,G1,38,"[19, 2]",True,0.9499250149934634,True
420,1206_3,D3,G1,91,"[13, 7]",False,0.2000000000020381,False
421,1206_3,D3,G1,323,"[19, 17]",False,0.2,False
422,1206_3,D3,G1,121,"[11, 11]",False,0.2,False
423,1206_3,D3,G1,169,"[13, 13]",False,0.2,False
424,1206_3,D3,G1,14,"[7, 2]",True,0.9498500449872539,True
425,1206_3,D3,G1,6,"[2, 3]",True,0.20014996251253478,True
426,1206_3,D3,G1,22,"[2, 11]",True,0.20014995501478416,True
427,1206_3,D3,G1,361,"[19, 19]",False,0.2,False
428,1206_3,D3,G1,4,"[2, 2]",True,0.20007498500653662,True
429,1206_3,D3,G1,209,"[11, 19]",False,0.2,False
430,1206_3,D3,G1,39,"[3, 13]",True,0.2001499550147842,True
431,1206_3,D3,G1,289,"[17, 17]",False,0.2,False
432,1206_3,D3,G1,33,"[11, 3]",True,0.20014995501478416,True
433,1206_3,D3,G1,34,"[2, 17]",True,0.9499250149934634,True
434,1206_3,D3,G1,57,"[19, 3]",True,0.9499250149934634,True
435,1206_3,D3,G1,9,"[3, 3]",True,0.20007498500653664,True
436,1206_3,D3,G1,51,"[3, 17]",True,0.9499250149934634,True
437,1206_3,D3,G1,187,"[11, 17]",False,0.2,False
438,1206_3,D3,G1,10,"[5, 2]",True,0.9498500449872538,True
439,1206_3,D3,G1,95,"[5, 19]",False,0.2,False
440,1206_3,D3,G1,25,"[5, 5]",False,0.2,False
441,1206_3,D3,G1,77,"[11, 7]",False,0.2000000000020381,False
442,1206_3,D3,G1,133,"[7, 19]",False,0.2,False
443,1206_3,D3,G1,26,"[13, 2]",True,0.2001499550147842,True
444,1206_3,D3,G2,6137,"[17, 19, 19]",False,0.2,False
445,1206_3,D3,G2,1547,"[7, 13, 17]",False,0.2000000000020381,False
446,1206_3,D3,G2,4693,"[19, 13, 19]",False,0.2,False
447,1206_3,D3,G2,578,"[17, 17, 2]",True,0.9499250149934634,True
448,1206_3,D3,G2,12,"[3, 2, 2]",True,0.20014996251253478,True
449,1206_3,D3,G2,1463,"[7, 11, 19]",False,0.2000000000020381,False
450,1206_3,D3,G2,76,"[2, 19, 2]",True,0.95,True
451,1206_3,D3,G2,646,"[2, 17, 19]",True,0.9499999924994615,True
452,1206_3,D3,G2,1001,"[11, 13, 7]",False,0.2000000000020381,False
453,1206_3,D3,G2,4199,"[19, 13, 17]",False,0.2,False
454,1206_3,D3,G2,1547,"[13, 17, 7]",False,0.2000000000020381,False
455,1206_3,D3,G2,722,"[19, 2, 19]",True,0.9499250149934634,True
456,1206_3,D3,G2,6859,"[19, 19, 19]",False,0.2,False
457,1206_3,D3,G2,1045,"[19, 5, 11]",False,0.2000000000020381,False
458,1206_3,D3,G2,8,"[2, 2, 2]",True,0.20007498500653662,True
459,1121_9,D3,G1,6,"[2, 3]",True,0.3150593942101656,True
460,1121_9,D3,G1,15,"[3, 5]",True,0.6120005939418046,True
461,1121_9,D3,G1,38,"[19, 2]",True,0.6149703028795166,False
462,1121_9,D3,G1,361,"[19, 19]",False,0.315,False
463,1121_9,D3,G1,51,"[17, 3]",True,0.6149703028795166,True
464,1121_9,D3,G1,57,"[19, 3]",True,0.6149703028795166,True
465,1121_9,D3,G1,143,"[11, 13]",False,0.315,False
466,1121_9,D3,G1,91,"[13, 7]",False,0.31500000000080725,False
467,1121_9,D3,G1,85,"[17, 5]",False,0.315,False
468,1121_9,D3,G1,65,"[5, 13]",False,0.31500000000080725,False
469,1121_9,D3,G1,14,"[2, 7]",True,0.6120005939418047,True
470,1121_9,D3,G1,77,"[7, 11]",False,0.31500000000080725,False
471,1121_9,D3,G1,10,"[2, 5]",True,0.6120005939418046,True
472,1121_9,D3,G1,169,"[13, 13]",False,0.315,False
473,1121_9,D3,G1,4,"[2, 2]",True,0.31502969712048345,False
474,1121_9,D3,G1,9,"[3, 3]",True,0.31502969712048345,True
475,1121_9,D3,G1,187,"[11, 17]",False,0.315,False
476,1121_9,D3,G1,21,"[7, 3]",True,0.6120005939418047,True
477,1121_9,D3,G1,49,"[7, 7]",False,0.315,False
478,1121_9,D3,G1,133,"[7, 19]",False,0.315,False
479,1121_9,D3,G1,26,"[13, 2]",True,0.3179994060590026,False
480,1121_9,D3,G1,121,"[11, 11]",False,0.315,False
481,1121_9,D3,G1,39,"[13, 3]",True,0.3179994060590026,False
482,1121_9,D3,G1,119,"[17, 7]",False,0.315,False
483,1121_9,D3,G1,22,"[11, 2]",True,0.3179994060590026,False
484,1121_9,D3,G1,25,"[5, 5]",False,0.315,False
485,1121_9,D3,G1,247,"[19, 13]",False,0.315,False
486,1121_9,D3,G1,289,"[17, 17]",False,0.315,False
487,1121_9,D3,G1,323,"[17, 19]",False,0.315,False
488,1121_9,D3,G1,34,"[17, 2]",True,0.6149703028795166,True
489,1121_9,D3,G1,55,"[5, 11]",False,0.31500000000080725,False
490,1121_9,D3,G1,35,"[7, 5]",False,0.315,False
491,1121_9,D3,G1,209,"[11, 19]",False,0.315,False
492,1121_9,D3,G1,95,"[19, 5]",False,0.315,False
493,1121_9,D3,G1,221,"[17, 13]",False,0.315,False
494,1121_9,D3,G1,33,"[3, 11]",True,0.3179994060590026,True
495,1121_9,D3,G2,646,"[2, 17, 19]",True,0.6149999999691989,True
496,1121_9,D3,G2,6859,"[19, 19, 19]",False,0.315,False
497,1121_9,D3,G2,4693,"[19, 13, 19]",False,0.315,False
498,1121_9,D3,G2,578,"[17, 17, 2]",True,0.6149703028795166,True
499,1121_9,D3,G2,4199,"[19, 13, 17]",False,0.315,False
500,1121_9,D3,G2,1547,"[7, 13, 17]",False,0.31500000000080725,False
501,1121_9,D3,G2,1547,"[13, 17, 7]",False,0.31500000000080725,False
502,1121_9,D3,G2,6137,"[17, 19, 19]",False,0.315,False
503,1121_9,D3,G2,722,"[19, 2, 19]",True,0.6149703028795166,True
504,1121_9,D3,G2,1001,"[11, 13, 7]",False,0.31500000000080725,False
505,1121_9,D3,G2,8,"[2, 2, 2]",True,0.31502969712048345,True
506,1121_9,D3,G2,12,"[3, 2, 2]",True,0.3150593942101656,True
507,1121_9,D3,G2,76,"[2, 19, 2]",True,0.6150000000000001,True
508,1121_9,D3,G2,1463,"[7, 11, 19]",False,0.31500000000080725,False
509,1121_9,D3,G2,1045,"[19, 5, 11]",False,0.31500000000080725,False
510,1120_8,D3,G1,65,"[13, 5]",False,0.36000000000001076,True
511,1120_8,D3,G1,10,"[2, 5]",True,0.7560007919223954,True
512,1120_8,D3,G1,209,"[11, 19]",False,0.36,False
513,1120_8,D3,G1,15,"[3, 5]",True,0.7560007919223954,True
514,1120_8,D3,G1,55,"[11, 5]",False,0.36000000000001076,True
515,1120_8,D3,G1,85,"[5, 17]",False,0.36,False
516,1120_8,D3,G1,14,"[2, 7]",True,0.7560007919223954,True
517,1120_8,D3,G1,121,"[11, 11]",False,0.36,False
518,1120_8,D3,G1,34,"[17, 2]",True,0.7599604038404207,True
519,1120_8,D3,G1,221,"[17, 13]",False,0.36,False
520,1120_8,D3,G1,247,"[19, 13]",False,0.36,False
521,1120_8,D3,G1,77,"[11, 7]",False,0.36000000000001076,False
522,1120_8,D3,G1,95,"[5, 19]",False,0.36,False
523,1120_8,D3,G1,38,"[19, 2]",True,0.7599604038404207,True
524,1120_8,D3,G1,51,"[17, 3]",True,0.7599604038404207,True
525,1120_8,D3,G1,49,"[7, 7]",False,0.36,False
526,1120_8,D3,G1,133,"[19, 7]",False,0.36,True
527,1120_8,D3,G1,119,"[7, 17]",False,0.36,False
528,1120_8,D3,G1,289,"[17, 17]",False,0.36,False
529,1120_8,D3,G1,26,"[13, 2]",True,0.3639992080776152,True
530,1120_8,D3,G1,9,"[3, 3]",True,0.36003959615957914,True
531,1120_8,D3,G1,187,"[11, 17]",False,0.36,False
532,1120_8,D3,G1,22,"[11, 2]",True,0.3639992080776152,True
533,1120_8,D3,G1,25,"[5, 5]",False,0.36,False
534,1120_8,D3,G1,39,"[3, 13]",True,0.3639992080776152,True
535,1120_8,D3,G1,169,"[13, 13]",False,0.36,False
536,1120_8,D3,G1,361,"[19, 19]",False,0.36,False
537,1120_8,D3,G1,21,"[7, 3]",True,0.7560007919223954,True
538,1120_8,D3,G1,57,"[19, 3]",True,0.7599604038404207,True
539,1120_8,D3,G1,33,"[11, 3]",True,0.3639992080776152,True
540,1120_8,D3,G1,91,"[7, 13]",False,0.36000000000001076,False
541,1120_8,D3,G1,323,"[17, 19]",False,0.36,False
542,1120_8,D3,G1,6,"[3, 2]",True,0.36007919227915547,True
543,1120_8,D3,G1,143,"[13, 11]",False,0.36,False
544,1120_8,D3,G1,4,"[2, 2]",True,0.36003959615957914,True
545,1120_8,D3,G1,35,"[5, 7]",False,0.36,True
546,1120_8,D3,G2,1045,"[19, 5, 11]",False,0.36000000000001076,True
547,1120_8,D3,G2,578,"[17, 17, 2]",True,0.7599604038404207,True
548,1120_8,D3,G2,4199,"[19, 13, 17]",False,0.36,False
549,1120_8,D3,G2,8,"[2, 2, 2]",True,0.36003959615957914,True
550,1120_8,D3,G2,1547,"[7, 13, 17]",False,0.36000000000001076,False
551,1120_8,D3,G2,4693,"[19, 13, 19]",False,0.36,False
552,1120_8,D3,G2,646,"[2, 17, 19]",True,0.759999999959997,True
553,1120_8,D3,G2,12,"[3, 2, 2]",True,0.36007919227915547,True
554,1120_8,D3,G2,6137,"[17, 19, 19]",False,0.36,False
555,1120_8,D3,G2,1001,"[11, 13, 7]",False,0.36000000000001076,False
556,1120_8,D3,G2,1463,"[7, 11, 19]",False,0.36000000000001076,False
557,1120_8,D3,G2,1547,"[13, 17, 7]",False,0.36000000000001076,False
558,1120_8,D3,G2,76,"[2, 19, 2]",True,0.7599999999999999,True
559,1120_8,D3,G2,6859,"[19, 19, 19]",False,0.36,False
560,1120_8,D3,G2,722,"[19, 2, 19]",True,0.7599604038404207,True
561,1128_5,D3,G1,33,"[3, 11]",True,0.9602941320652976,True
562,1128_5,D3,G1,133,"[7, 19]",False,0.22499999999999995,False
563,1128_5,D3,G1,221,"[13, 17]",False,0.22499999999999995,False
564,1128_5,D3,G1,55,"[11, 5]",False,0.22500000000001993,False
565,1128_5,D3,G1,289,"[17, 17]",False,0.22499999999999995,False
566,1128_5,D3,G1,85,"[5, 17]",False,0.22499999999999995,False
567,1128_5,D3,G1,34,"[2, 17]",True,0.9676470659587316,True
568,1128_5,D3,G1,25,"[5, 5]",False,0.22499999999999995,False
569,1128_5,D3,G1,38,"[2, 19]",True,0.9749992646323185,True
570,1128_5,D3,G1,77,"[7, 11]",False,0.22500000000001993,False
571,1128_5,D3,G1,121,"[11, 11]",False,0.22499999999999995,False
572,1128_5,D3,G1,39,"[13, 3]",True,0.9676463307388844,True
573,1128_5,D3,G1,95,"[19, 5]",False,0.22499999999999995,False
574,1128_5,D3,G1,361,"[19, 19]",False,0.22499999999999995,False
575,1128_5,D3,G1,22,"[11, 2]",True,0.9602941320652976,True
576,1128_5,D3,G1,247,"[13, 19]",False,0.22499999999999995,False
577,1128_5,D3,G1,21,"[7, 3]",True,0.23970586793472226,True
578,1128_5,D3,G1,10,"[2, 5]",True,0.23235366926113543,True
579,1128_5,D3,G1,49,"[7, 7]",False,0.22499999999999995,False
580,1128_5,D3,G1,6,"[3, 2]",True,0.2323536693346648,True
581,1128_5,D3,G1,9,"[3, 3]",True,0.2323529340412681,True
582,1128_5,D3,G1,57,"[19, 3]",True,0.9749992646323185,True
583,1128_5,D3,G1,143,"[13, 11]",False,0.22499999999999995,False
584,1128_5,D3,G1,26,"[2, 13]",True,0.9676463307388844,True
585,1128_5,D3,G1,15,"[3, 5]",True,0.23235366926113543,True
586,1128_5,D3,G1,323,"[19, 17]",False,0.22499999999999995,False
587,1128_5,D3,G1,4,"[2, 2]",True,0.22500073536768128,True
588,1128_5,D3,G1,209,"[11, 19]",False,0.22499999999999995,False
589,1128_5,D3,G1,14,"[7, 2]",True,0.23970586793472226,True
590,1128_5,D3,G1,65,"[5, 13]",False,0.22500000000001993,False
591,1128_5,D3,G1,187,"[17, 11]",False,0.22499999999999995,False
592,1128_5,D3,G1,51,"[3, 17]",True,0.9676470659587316,True
593,1128_5,D3,G1,91,"[7, 13]",False,0.22500000000001993,False
594,1128_5,D3,G1,35,"[5, 7]",False,0.22499999999999995,False
595,1128_5,D3,G1,169,"[13, 13]",False,0.22499999999999995,False
596,1128_5,D3,G1,119,"[17, 7]",False,0.22499999999999995,False
597,1128_5,D3,G2,76,"[2, 19, 2]",True,0.9749999999999998,True
598,1128_5,D3,G2,6859,"[19, 19, 19]",False,0.22499999999999995,False
599,1128_5,D3,G2,6137,"[17, 19, 19]",False,0.22499999999999995,False
600,1128_5,D3,G2,1547,"[7, 13, 17]",False,0.22500000000001993,False
601,1128_5,D3,G2,646,"[2, 17, 19]",True,0.9749999999257152,True
602,1128_5,D3,G2,1463,"[7, 11, 19]",False,0.22500000000001993,False
603,1128_5,D3,G2,4693,"[19, 13, 19]",False,0.22499999999999995,False
604,1128_5,D3,G2,1001,"[11, 13, 7]",False,0.22500000000001993,False
605,1128_5,D3,G2,4199,"[19, 13, 17]",False,0.22499999999999995,False
606,1128_5,D3,G2,578,"[17, 17, 2]",True,0.9676470659587316,True
607,1128_5,D3,G2,722,"[19, 2, 19]",True,0.9749992646323185,True
608,1128_5,D3,G2,12,"[3, 2, 2]",True,0.2323536693346648,True
609,1128_5,D3,G2,8,"[2, 2, 2]",True,0.22500073536768128,True
610,1128_5,D3,G2,1547,"[13, 17, 7]",False,0.22500000000001993,False
611,1128_5,D3,G2,1045,"[19, 5, 11]",False,0.22500000000001993,False
612,1117_2,D3,G1,121,"[11, 11]",False,0.2025,False
613,1117_2,D3,G1,14,"[2, 7]",True,0.20255499450054992,True
614,1117_2,D3,G1,22,"[11, 2]",True,0.7524450054994501,True
615,1117_2,D3,G1,65,"[5, 13]",False,0.2025,False
616,1117_2,D3,G1,91,"[13, 7]",False,0.2025,False
617,1117_2,D3,G1,10,"[2, 5]",True,0.2026099780032995,True
618,1117_2,D3,G1,77,"[11, 7]",False,0.2025,False
619,1117_2,D3,G1,169,"[13, 13]",False,0.2025,False
620,1117_2,D3,G1,49,"[7, 7]",False,0.2025,False
621,1117_2,D3,G1,25,"[5, 5]",False,0.2025,False
622,1117_2,D3,G1,55,"[11, 5]",False,0.2025,False
623,1117_2,D3,G1,247,"[13, 19]",False,0.2025,False
624,1117_2,D3,G1,95,"[19, 5]",False,0.2025,False
625,1117_2,D3,G1,9,"[3, 3]",True,0.2025000054994501,True
626,1117_2,D3,G1,143,"[11, 13]",False,0.2025,False
627,1117_2,D3,G1,51,"[3, 17]",True,0.75249999450055,True
628,1117_2,D3,G1,119,"[7, 17]",False,0.2025,False
629,1117_2,D3,G1,221,"[13, 17]",False,0.2025,False
630,1117_2,D3,G1,4,"[2, 2]",True,0.20255498900219968,True
631,1117_2,D3,G1,15,"[5, 3]",True,0.2026099780032995,True
632,1117_2,D3,G1,323,"[17, 19]",False,0.2025,False
633,1117_2,D3,G1,33,"[3, 11]",True,0.7524450054994501,True
634,1117_2,D3,G1,35,"[7, 5]",False,0.2025,False
635,1117_2,D3,G1,187,"[11, 17]",False,0.2025,False
636,1117_2,D3,G1,57,"[3, 19]",True,0.7524450109978005,True
637,1117_2,D3,G1,209,"[11, 19]",False,0.2025,False
638,1117_2,D3,G1,85,"[17, 5]",False,0.2025,False
639,1117_2,D3,G1,289,"[17, 17]",False,0.2025,False
640,1117_2,D3,G1,361,"[19, 19]",False,0.2025,False
641,1117_2,D3,G1,34,"[17, 2]",True,0.75249999450055,True
642,1117_2,D3,G1,38,"[19, 2]",True,0.7524450109978005,True
643,1117_2,D3,G1,133,"[7, 19]",False,0.2025,False
644,1117_2,D3,G1,6,"[3, 2]",True,0.20255499450109982,True
645,1117_2,D3,G1,39,"[13, 3]",True,0.7523900219967006,True
646,1117_2,D3,G1,21,"[7, 3]",True,0.20255499450054992,True
647,1117_2,D3,G1,26,"[13, 2]",True,0.7523900219967006,True
648,1117_2,D3,G2,6137,"[17, 19, 19]",False,0.2025,False
649,1117_2,D3,G2,1001,"[11, 13, 7]",False,0.2025,False
650,1117_2,D3,G2,646,"[2, 17, 19]",True,0.7524999999994503,True
651,1117_2,D3,G2,12,"[3, 2, 2]",True,0.20255499450109982,True
652,1117_2,D3,G2,76,"[2, 19, 2]",True,0.7525000000000002,True
653,1117_2,D3,G2,4199,"[19, 13, 17]",False,0.2025,False
654,1117_2,D3,G2,1463,"[7, 11, 19]",False,0.2025,False
655,1117_2,D3,G2,1547,"[13, 17, 7]",False,0.2025,False
656,1117_2,D3,G2,4693,"[19, 13, 19]",False,0.2025,False
657,1117_2,D3,G2,1045,"[19, 5, 11]",False,0.2025,False
658,1117_2,D3,G2,578,"[17, 17, 2]",True,0.75249999450055,True
659,1117_2,D3,G2,1547,"[7, 13, 17]",False,0.2025,False
660,1117_2,D3,G2,722,"[19, 2, 19]",True,0.7524450109978005,True
661,1117_2,D3,G2,8,"[2, 2, 2]",True,0.20255498900219968,True
662,1117_2,D3,G2,6859,"[19, 19, 19]",False,0.2025,False
663,1115_8,D3,G1,361,"[19, 19]",False,0.175,False
664,1115_8,D3,G1,169,"[13, 13]",False,0.175,False
665,1115_8,D3,G1,187,"[17, 11]",False,0.175,False
666,1115_8,D3,G1,39,"[3, 13]",True,0.18149871312783888,True
667,1115_8,D3,G1,49,"[7, 7]",False,0.175,False
668,1115_8,D3,G1,133,"[7, 19]",False,0.175,False
669,1115_8,D3,G1,33,"[3, 11]",True,0.18149871312783888,True
670,1115_8,D3,G1,221,"[17, 13]",False,0.175,False
671,1115_8,D3,G1,26,"[13, 2]",True,0.18149871312783888,True
672,1115_8,D3,G1,4,"[2, 2]",True,0.17506434376104751,True
673,1115_8,D3,G1,10,"[5, 2]",True,0.8185012868739101,True
674,1115_8,D3,G1,57,"[19, 3]",True,0.8249356562389525,True
675,1115_8,D3,G1,77,"[7, 11]",False,0.17500000000174903,False
676,1115_8,D3,G1,95,"[5, 19]",False,0.175,False
677,1115_8,D3,G1,38,"[2, 19]",True,0.8249356562389525,True
678,1115_8,D3,G1,91,"[13, 7]",False,0.17500000000174903,False
679,1115_8,D3,G1,55,"[11, 5]",False,0.17500000000174903,False
680,1115_8,D3,G1,14,"[7, 2]",True,0.8185012868739102,True
681,1115_8,D3,G1,85,"[17, 5]",False,0.175,False
682,1115_8,D3,G1,15,"[3, 5]",True,0.8185012868739101,True
683,1115_8,D3,G1,6,"[3, 2]",True,0.17512868745535887,True
684,1115_8,D3,G1,35,"[7, 5]",False,0.175,False
685,1115_8,D3,G1,22,"[11, 2]",True,0.18149871312783888,True
686,1115_8,D3,G1,9,"[3, 3]",True,0.17506434376104751,True
687,1115_8,D3,G1,65,"[5, 13]",False,0.17500000000174903,False
688,1115_8,D3,G1,143,"[13, 11]",False,0.175,False
689,1115_8,D3,G1,21,"[3, 7]",True,0.8185012868739102,True
690,1115_8,D3,G1,25,"[5, 5]",False,0.175,False
691,1115_8,D3,G1,247,"[19, 13]",False,0.175,False
692,1115_8,D3,G1,119,"[7, 17]",False,0.175,False
693,1115_8,D3,G1,34,"[17, 2]",True,0.8249356562389525,True
694,1115_8,D3,G1,289,"[17, 17]",False,0.175,False
695,1115_8,D3,G1,121,"[11, 11]",False,0.175,False
696,1115_8,D3,G1,209,"[19, 11]",False,0.175,False
697,1115_8,D3,G1,323,"[17, 19]",False,0.175,False
698,1115_8,D3,G1,51,"[3, 17]",True,0.8249356562389525,True
699,1115_8,D3,G2,1547,"[7, 13, 17]",False,0.17500000000174903,False
700,1115_8,D3,G2,1045,"[19, 5, 11]",False,0.17500000000174903,False
701,1115_8,D3,G2,1001,"[11, 13, 7]",False,0.17500000000174903,False
702,1115_8,D3,G2,6137,"[17, 19, 19]",False,0.175,False
703,1115_8,D3,G2,4199,"[19, 13, 17]",False,0.175,False
704,1115_8,D3,G2,722,"[19, 2, 19]",True,0.8249356562389525,True
705,1115_8,D3,G2,578,"[17, 17, 2]",True,0.8249356562389525,True
706,1115_8,D3,G2,646,"[2, 17, 19]",True,0.8249999999332639,True
707,1115_8,D3,G2,6859,"[19, 19, 19]",False,0.175,False
708,1115_8,D3,G2,1547,"[13, 17, 7]",False,0.17500000000174903,False
709,1115_8,D3,G2,4693,"[19, 13, 19]",False,0.175,False
710,1115_8,D3,G2,12,"[3, 2, 2]",True,0.17512868745535887,True
711,1115_8,D3,G2,1463,"[7, 11, 19]",False,0.17500000000174903,False
712,1115_8,D3,G2,8,"[2, 2, 2]",True,0.17506434376104751,True
713,1115_8,D3,G2,76,"[2, 19, 2]",True,0.8250000000000001,True
0,1129_5,CN,G1,25,"[5, 5]",False,0.135,False
1,1129_5,CN,G1,247,"[19, 13]",False,0.135,False
2,1129_5,CN,G1,51,"[3, 17]",True,0.685,True
3,1129_5,CN,G1,91,"[7, 13]",False,0.135,False
4,1129_5,CN,G1,323,"[17, 19]",False,0.135,False
5,1129_5,CN,G1,21,"[7, 3]",True,0.685,True
6,1129_5,CN,G1,39,"[13, 3]",True,0.685,True
