,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
283,1120_1,D3,G1,95,"[19, 5]",False,0.2475,False
284,1120_1,D3,G1,133,"[7, 19]",False,0.2475,False
285,1120_1,D3,G1,65,"[5, 13]",False,0.2475,True
286,1120_1,D3,G1,39,"[3, 13]",False,0.2475,False
287,1120_1,D3,G1,187,"[17, 11]",False,0.2475,False
288,1120_1,D3,G1,119,"[7, 17]",False,0.2475,False
289,1120_1,D3,G1,289,"[17, 17]",False,0.2475,False
290,1120_1,D3,G1,26,"[2, 13]",False,0.2475,True
291,1120_1,D3,G2,12,"[3, 2, 2]",True,0.7975000000000001,True
292,1120_1,D3,G2,6137,"[17, 19, 19]",False,0.2475,False
293,1120_1,D3,G2,4693,"[19, 13, 19]",False,0.2475,False
294,1120_1,D3,G2,4199,"[19, 13, 17]",False,0.2475,False
295,1120_1,D3,G2,76,"[2, 19, 2]",True,0.7975000000000001,False
296,1120_1,D3,G2,1001,"[11, 13, 7]",True,0.7975000000000001,True
297,1120_1,D3,G2,1547,"[7, 13, 17]",False,0.2475,True
298,1120_1,D3,G2,8,"[2, 2, 2]",True,0.7975000000000001,True
299,1120_1,D3,G2,6859,"[19, 19, 19]",False,0.2475,False
300,1120_1,D3,G2,1463,"[7, 11, 19]",True,0.7975000000000001,True
301,1120_1,D3,G2,646,"[2, 17, 19]",False,0.2475,False
302,1120_1,D3,G2,1045,"[19, 5, 11]",True,0.7975000000000001,True
303,1120_1,D3,G2,722,"[19, 2, 19]",False,0.2475,False
304,1120_1,D3,G2,578,"[17, 17, 2]",False,0.2475,False
305,1120_1,D3,G2,1547,"[13, 17, 7]",False,0.2475,False
306,1121_13,D3,G1,209,"[19, 11]",False,0.4800000000000001,False
307,1121_13,D3,G1,289,"[17, 17]",False,0.4800000000000001,True
308,1121_13,D3,G1,169,"[13, 13]",False,0.4800000000000001,True
309,1121_13,D3,G1,55,"[5, 11]",True,0.6800000000000002,True
310,1121_13,D3,G1,38,"[19, 2]",False,0.4800000000000001,False
311,1121_13,D3,G1,187,"[17, 11]",False,0.4800000000000001,True
312,1121_13,D3,G1,143,"[11, 13]",False,0.4800000000000001,True
313,1121_13,D3,G1,15,"[3, 5]",False,0.4800000000000001,True
314,1121_13,D3,G1,121,"[11, 11]",False,0.4800000000000001,False
315,1121_13,D3,G1,22,"[11, 2]",True,0.6800000000000002,True
316,1121_13,D3,G1,34,"[2, 17]",False,0.4800000000000001,False
317,1121_13,D3,G1,21,"[3, 7]",False,0.4800000000000001,True
318,1121_13,D3,G1,95,"[5, 19]",False,0.4800000000000001,False
319,1121_13,D3,G1,65,"[5, 13]",False,0.4800000000000001,True
320,1121_13,D3,G1,9,"[3, 3]",False,0.4800000000000001,True
321,1121_13,D3,G1,26,"[2, 13]",False,0.4800000000000001,False
322,1121_13,D3,G1,221,"[17, 13]",False,0.4800000000000001,True
323,1121_13,D3,G1,91,"[13, 7]",False,0.4800000000000001,True
324,1121_13,D3,G1,49,"[7, 7]",False,0.4800000000000001,True
325,1121_13,D3,G1,57,"[3, 19]",False,0.4800000000000001,True
326,1121_13,D3,G1,77,"[7, 11]",True,0.6800000000000002,True
327,1121_13,D3,G1,25,"[5, 5]",False,0.4800000000000001,True
328,1121_13,D3,G1,119,"[7, 17]",False,0.4800000000000001,False
329,1121_13,D3,G1,247,"[19, 13]",False,0.4800000000000001,False
330,1121_13,D3,G1,85,"[5, 17]",False,0.4800000000000001,True
331,1121_13,D3,G1,39,"[13, 3]",False,0.4800000000000001,True
332,1121_13,D3,G1,33,"[11, 3]",True,0.6800000000000002,True
333,1121_13,D3,G1,361,"[19, 19]",False,0.4800000000000001,True
334,1121_13,D3,G1,14,"[2, 7]",True,0.6800000000000002,True
335,1121_13,D3,G1,323,"[17, 19]",False,0.4800000000000001,True
336,1121_13,D3,G1,35,"[7, 5]",False,0.4800000000000001,True
337,1121_13,D3,G1,133,"[7, 19]",False,0.4800000000000001,True
338,1121_13,D3,G1,4,"[2, 2]",True,0.6800000000000002,True
339,1121_13,D3,G1,10,"[2, 5]",True,0.6800000000000002,False
340,1121_13,D3,G1,6,"[2, 3]",True,0.6800000000000002,False
341,1121_13,D3,G1,51,"[17, 3]",False,0.4800000000000001,False
342,1121_13,D3,G2,1547,"[7, 13, 17]",False,0.4800000000000001,False
343,1121_13,D3,G2,6137,"[17, 19, 19]",False,0.4800000000000001,False
344,1121_13,D3,G2,1001,"[11, 13, 7]",True,0.6800000000000002,True
345,1121_13,D3,G2,76,"[2, 19, 2]",True,0.6800000000000002,False
346,1121_13,D3,G2,4693,"[19, 13, 19]",False,0.4800000000000001,False
347,1121_13,D3,G2,1463,"[7, 11, 19]",True,0.6800000000000002,True
348,1121_13,D3,G2,8,"[2, 2, 2]",True,0.6800000000000002,False
349,1121_13,D3,G2,578,"[17, 17, 2]",False,0.4800000000000001,False
350,1121_13,D3,G2,12,"[3, 2, 2]",True,0.6800000000000002,False
351,1121_13,D3,G2,1045,"[19, 5, 11]",True,0.6800000000000002,True
352,1121_13,D3,G2,6859,"[19, 19, 19]",False,0.4800000000000001,False
353,1121_13,D3,G2,1547,"[13, 17, 7]",False,0.4800000000000001,False
354,1121_13,D3,G2,646,"[2, 17, 19]",False,0.4800000000000001,False
355,1121_13,D3,G2,4199,"[19, 13, 17]",False,0.4800000000000001,False
356,1121_13,D3,G2,722,"[19, 2, 19]",False,0.4800000000000001,False
357,1121_8,D3,G1,10,"[5, 2]",True,0.55,False
358,1121_8,D3,G1,65,"[13, 5]",False,0.30000000000000004,False
359,1121_8,D3,G1,209,"[19, 11]",False,0.30000000000000004,False
360,1121_8,D3,G1,9,"[3, 3]",False,0.30000000000000004,False
361,1121_8,D3,G1,77,"[7, 11]",True,0.55,True
362,1121_8,D3,G1,38,"[2, 19]",False,0.30000000000000004,False
363,1121_8,D3,G1,289,"[17, 17]",False,0.30000000000000004,False
364,1121_8,D3,G1,26,"[13, 2]",False,0.30000000000000004,True
365,1121_8,D3,G1,133,"[7, 19]",False,0.30000000000000004,False
366,1121_8,D3,G1,49,"[7, 7]",False,0.30000000000000004,False
367,1121_8,D3,G1,361,"[19, 19]",False,0.30000000000000004,False
368,1121_8,D3,G1,22,"[2, 11]",True,0.55,False
369,1121_8,D3,G1,95,"[19, 5]",False,0.30000000000000004,False
370,1121_8,D3,G1,15,"[5, 3]",False,0.30000000000000004,False
371,1121_8,D3,G1,119,"[7, 17]",False,0.30000000000000004,False
372,1121_8,D3,G1,6,"[3, 2]",True,0.55,False
373,1121_8,D3,G1,55,"[5, 11]",True,0.55,True
374,1121_8,D3,G1,21,"[7, 3]",False,0.30000000000000004,False
375,1121_8,D3,G1,57,"[19, 3]",False,0.30000000000000004,False
376,1121_8,D3,G1,14,"[2, 7]",True,0.55,False
377,1121_8,D3,G1,169,"[13, 13]",False,0.30000000000000004,False
378,1121_8,D3,G1,85,"[17, 5]",False,0.30000000000000004,False
379,1121_8,D3,G1,323,"[17, 19]",False,0.30000000000000004,False
380,1121_8,D3,G1,247,"[19, 13]",False,0.30000000000000004,False
381,1121_8,D3,G1,35,"[7, 5]",False,0.30000000000000004,False
382,1121_8,D3,G1,33,"[3, 11]",True,0.55,False
383,1121_8,D3,G1,143,"[11, 13]",False,0.30000000000000004,False
384,1121_8,D3,G1,25,"[5, 5]",False,0.30000000000000004,False
385,1121_8,D3,G1,121,"[11, 11]",False,0.30000000000000004,False
386,1121_8,D3,G1,39,"[3, 13]",False,0.30000000000000004,False
387,1121_8,D3,G1,4,"[2, 2]",True,0.55,False
388,1121_8,D3,G1,91,"[7, 13]",False,0.30000000000000004,False
389,1121_8,D3,G1,51,"[3, 17]",False,0.30000000000000004,False
390,1121_8,D3,G1,221,"[13, 17]",False,0.30000000000000004,False
391,1121_8,D3,G1,34,"[17, 2]",False,0.30000000000000004,True
392,1121_8,D3,G1,187,"[11, 17]",False,0.30000000000000004,False
393,1121_8,D3,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
394,1121_8,D3,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
395,1121_8,D3,G2,646,"[2, 17, 19]",False,0.30000000000000004,False
396,1121_8,D3,G2,1045,"[19, 5, 11]",True,0.55,False
397,1121_8,D3,G2,1463,"[7, 11, 19]",True,0.55,True
398,1121_8,D3,G2,1001,"[11, 13, 7]",True,0.55,True
399,1121_8,D3,G2,722,"[19, 2, 19]",False,0.30000000000000004,True
400,1121_8,D3,G2,12,"[3, 2, 2]",True,0.55,False
401,1121_8,D3,G2,578,"[17, 17, 2]",False,0.30000000000000004,True
402,1121_8,D3,G2,1547,"[7, 13, 17]",False,0.30000000000000004,True
403,1121_8,D3,G2,8,"[2, 2, 2]",True,0.55,False
404,1121_8,D3,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
405,1121_8,D3,G2,76,"[2, 19, 2]",True,0.55,False
406,1121_8,D3,G2,1547,"[13, 17, 7]",False,0.30000000000000004,False
407,1121_8,D3,G2,6137,"[17, 19, 19]",False,0.30000000000000004,False
408,1117_12,D3,G1,15,"[5, 3]",False,0.30000000000000004,True
409,1117_12,D3,G1,34,"[2, 17]",False,0.30000000000000004,True
410,1117_12,D3,G1,221,"[13, 17]",False,0.30000000000000004,False
411,1117_12,D3,G1,39,"[13, 3]",False,0.30000000000000004,False
412,1117_12,D3,G1,25,"[5, 5]",False,0.30000000000000004,False
413,1117_12,D3,G1,49,"[7, 7]",False,0.30000000000000004,True
414,1117_12,D3,G1,361,"[19, 19]",False,0.30000000000000004,False
415,1117_12,D3,G1,119,"[17, 7]",False,0.30000000000000004,False
416,1117_12,D3,G1,85,"[5, 17]",False,0.30000000000000004,True
417,1117_12,D3,G1,14,"[7, 2]",True,0.55,True
418,1117_12,D3,G1,35,"[5, 7]",False,0.30000000000000004,True
419,1117_12,D3,G1,51,"[17, 3]",False,0.30000000000000004,True
420,1117_12,D3,G1,143,"[11, 13]",False,0.30000000000000004,False
421,1117_12,D3,G1,9,"[3, 3]",False,0.30000000000000004,False
422,1117_12,D3,G1,187,"[11, 17]",False,0.30000000000000004,False
423,1117_12,D3,G1,209,"[11, 19]",False,0.30000000000000004,False
424,1117_12,D3,G1,169,"[13, 13]",False,0.30000000000000004,False
425,1117_12,D3,G1,323,"[17, 19]",False,0.30000000000000004,False
426,1117_12,D3,G1,95,"[5, 19]",False,0.30000000000000004,False
427,1117_12,D3,G1,247,"[13, 19]",False,0.30000000000000004,False
428,1117_12,D3,G1,91,"[7, 13]",False,0.30000000000000004,False
429,1117_12,D3,G1,22,"[2, 11]",True,0.55,True
430,1117_12,D3,G1,4,"[2, 2]",True,0.55,False
431,1117_12,D3,G1,10,"[2, 5]",True,0.55,True
432,1117_12,D3,G1,133,"[19, 7]",False,0.30000000000000004,False
433,1117_12,D3,G1,26,"[2, 13]",False,0.30000000000000004,False
434,1117_12,D3,G1,33,"[11, 3]",True,0.55,False
435,1117_12,D3,G1,289,"[17, 17]",False,0.30000000000000004,False
436,1117_12,D3,G1,6,"[3, 2]",True,0.55,True
437,1117_12,D3,G1,77,"[7, 11]",True,0.55,True
438,1117_12,D3,G1,57,"[3, 19]",False,0.30000000000000004,False
439,1117_12,D3,G1,21,"[3, 7]",False,0.30000000000000004,True
440,1117_12,D3,G1,121,"[11, 11]",False,0.30000000000000004,False
441,1117_12,D3,G1,38,"[19, 2]",False,0.30000000000000004,False
442,1117_12,D3,G1,55,"[11, 5]",True,0.55,True
443,1117_12,D3,G1,65,"[5, 13]",False,0.30000000000000004,True
444,1117_12,D3,G2,1045,"[19, 5, 11]",True,0.55,False
445,1117_12,D3,G2,578,"[17, 17, 2]",False,0.30000000000000004,True
446,1117_12,D3,G2,1547,"[13, 17, 7]",False,0.30000000000000004,False
447,1117_12,D3,G2,722,"[19, 2, 19]",False,0.30000000000000004,False
448,1117_12,D3,G2,1001,"[11, 13, 7]",True,0.55,False
449,1117_12,D3,G2,12,"[3, 2, 2]",True,0.55,True
450,1117_12,D3,G2,76,"[2, 19, 2]",True,0.55,False
451,1117_12,D3,G2,8,"[2, 2, 2]",True,0.55,False
452,1117_12,D3,G2,1547,"[7, 13, 17]",False,0.30000000000000004,False
453,1117_12,D3,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
454,1117_12,D3,G2,6137,"[17, 19, 19]",False,0.30000000000000004,False
455,1117_12,D3,G2,1463,"[7, 11, 19]",True,0.55,True
456,1117_12,D3,G2,646,"[2, 17, 19]",False,0.30000000000000004,True
457,1117_12,D3,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
458,1117_12,D3,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
459,1206_2,D3,G1,187,"[17, 11]",False,0.16499999999999998,False
460,1206_2,D3,G1,361,"[19, 19]",False,0.16499999999999998,False
461,1206_2,D3,G1,143,"[13, 11]",False,0.16499999999999998,False
462,1206_2,D3,G1,21,"[7, 3]",False,0.16499999999999998,False
463,1206_2,D3,G1,323,"[17, 19]",False,0.16499999999999998,False
464,1206_2,D3,G1,9,"[3, 3]",False,0.16499999999999998,False
465,1206_2,D3,G1,77,"[11, 7]",True,0.865,True
466,1206_2,D3,G1,119,"[7, 17]",False,0.16499999999999998,False
467,1206_2,D3,G1,39,"[3, 13]",False,0.16499999999999998,False
468,1206_2,D3,G1,221,"[17, 13]",False,0.16499999999999998,False
469,1206_2,D3,G1,26,"[13, 2]",False,0.16499999999999998,False
470,1206_2,D3,G1,85,"[5, 17]",False,0.16499999999999998,False
471,1206_2,D3,G1,10,"[5, 2]",True,0.865,True
472,1206_2,D3,G1,34,"[2, 17]",False,0.16499999999999998,False
473,1206_2,D3,G1,6,"[3, 2]",True,0.865,True
474,1206_2,D3,G1,121,"[11, 11]",False,0.16499999999999998,False
475,1206_2,D3,G1,247,"[19, 13]",False,0.16499999999999998,False
476,1206_2,D3,G1,95,"[19, 5]",False,0.16499999999999998,False
477,1206_2,D3,G1,57,"[3, 19]",False,0.16499999999999998,False
478,1206_2,D3,G1,22,"[11, 2]",True,0.865,True
479,1206_2,D3,G1,38,"[2, 19]",False,0.16499999999999998,False
480,1206_2,D3,G1,65,"[5, 13]",False,0.16499999999999998,False
481,1206_2,D3,G1,51,"[3, 17]",False,0.16499999999999998,False
482,1206_2,D3,G1,55,"[5, 11]",True,0.865,True
483,1206_2,D3,G1,14,"[7, 2]",True,0.865,True
484,1206_2,D3,G1,49,"[7, 7]",False,0.16499999999999998,False
485,1206_2,D3,G1,25,"[5, 5]",False,0.16499999999999998,False
486,1206_2,D3,G1,289,"[17, 17]",False,0.16499999999999998,False
487,1206_2,D3,G1,91,"[13, 7]",False,0.16499999999999998,False
488,1206_2,D3,G1,15,"[3, 5]",False,0.16499999999999998,False
489,1206_2,D3,G1,4,"[2, 2]",True,0.865,True
490,1206_2,D3,G1,35,"[7, 5]",False,0.16499999999999998,False
491,1206_2,D3,G1,133,"[19, 7]",False,0.16499999999999998,False
492,1206_2,D3,G1,169,"[13, 13]",False,0.16499999999999998,False
493,1206_2,D3,G1,209,"[19, 11]",False,0.16499999999999998,False
494,1206_2,D3,G1,33,"[3, 11]",True,0.865,True
495,1206_2,D3,G2,1547,"[13, 17, 7]",False,0.16499999999999998,False
496,1206_2,D3,G2,1045,"[19, 5, 11]",True,0.865,False
497,1206_2,D3,G2,1001,"[11, 13, 7]",True,0.865,True
498,1206_2,D3,G2,4199,"[19, 13, 17]",False,0.16499999999999998,False
499,1206_2,D3,G2,646,"[2, 17, 19]",False,0.16499999999999998,False
500,1206_2,D3,G2,6137,"[17, 19, 19]",False,0.16499999999999998,False
501,1206_2,D3,G2,6859,"[19, 19, 19]",False,0.16499999999999998,False
502,1206_2,D3,G2,12,"[3, 2, 2]",True,0.865,True
503,1206_2,D3,G2,8,"[2, 2, 2]",True,0.865,True
504,1206_2,D3,G2,722,"[19, 2, 19]",False,0.16499999999999998,False
505,1206_2,D3,G2,1463,"[7, 11, 19]",True,0.865,False
506,1206_2,D3,G2,76,"[2, 19, 2]",True,0.865,False
507,1206_2,D3,G2,4693,"[19, 13, 19]",False,0.16499999999999998,False
508,1206_2,D3,G2,578,"[17, 17, 2]",False,0.16499999999999998,True
509,1206_2,D3,G2,1547,"[7, 13, 17]",False,0.16499999999999998,False
510,1117_1,D3,G1,91,"[13, 7]",False,0.41250000000000003,True
511,1117_1,D3,G1,35,"[7, 5]",False,0.41250000000000003,True
512,1117_1,D3,G1,25,"[5, 5]",False,0.41250000000000003,False
513,1117_1,D3,G1,209,"[19, 11]",False,0.41250000000000003,False
514,1117_1,D3,G1,33,"[11, 3]",True,0.6625000000000001,True
515,1117_1,D3,G1,9,"[3, 3]",False,0.41250000000000003,False
516,1117_1,D3,G1,187,"[17, 11]",False,0.41250000000000003,False
517,1117_1,D3,G1,34,"[2, 17]",False,0.41250000000000003,True
518,1117_1,D3,G1,38,"[2, 19]",False,0.41250000000000003,False
519,1117_1,D3,G1,85,"[5, 17]",False,0.41250000000000003,True
520,1117_1,D3,G1,95,"[19, 5]",False,0.41250000000000003,False
521,1117_1,D3,G1,221,"[13, 17]",False,0.41250000000000003,False
522,1117_1,D3,G1,15,"[5, 3]",False,0.41250000000000003,False
523,1117_1,D3,G1,121,"[11, 11]",False,0.41250000000000003,False
524,1117_1,D3,G1,4,"[2, 2]",True,0.6625000000000001,True
525,1117_1,D3,G1,133,"[19, 7]",False,0.41250000000000003,False
526,1117_1,D3,G1,289,"[17, 17]",False,0.41250000000000003,True
527,1117_1,D3,G1,57,"[3, 19]",False,0.41250000000000003,False
528,1117_1,D3,G1,26,"[2, 13]",False,0.41250000000000003,False
529,1117_1,D3,G1,22,"[2, 11]",True,0.6625000000000001,True
530,1117_1,D3,G1,21,"[3, 7]",False,0.41250000000000003,False
531,1117_1,D3,G1,55,"[11, 5]",True,0.6625000000000001,True
532,1117_1,D3,G1,51,"[17, 3]",False,0.41250000000000003,True
533,1117_1,D3,G1,361,"[19, 19]",False,0.41250000000000003,False
534,1117_1,D3,G1,39,"[3, 13]",False,0.41250000000000003,False
535,1117_1,D3,G1,247,"[19, 13]",False,0.41250000000000003,True
536,1117_1,D3,G1,14,"[2, 7]",True,0.6625000000000001,True
537,1117_1,D3,G1,6,"[3, 2]",True,0.6625000000000001,True
538,1117_1,D3,G1,143,"[13, 11]",False,0.41250000000000003,False
539,1117_1,D3,G1,169,"[13, 13]",False,0.41250000000000003,False
540,1117_1,D3,G1,65,"[13, 5]",False,0.41250000000000003,False
541,1117_1,D3,G1,119,"[17, 7]",False,0.41250000000000003,True
542,1117_1,D3,G1,49,"[7, 7]",False,0.41250000000000003,False
543,1117_1,D3,G1,10,"[5, 2]",True,0.6625000000000001,False
544,1117_1,D3,G1,77,"[7, 11]",True,0.6625000000000001,True
545,1117_1,D3,G1,323,"[17, 19]",False,0.41250000000000003,False
546,1117_1,D3,G2,76,"[2, 19, 2]",True,0.6625000000000001,False
547,1117_1,D3,G2,12,"[3, 2, 2]",True,0.6625000000000001,True
548,1117_1,D3,G2,8,"[2, 2, 2]",True,0.6625000000000001,True
549,1117_1,D3,G2,1547,"[7, 13, 17]",False,0.41250000000000003,True
550,1117_1,D3,G2,722,"[19, 2, 19]",False,0.41250000000000003,False
551,1117_1,D3,G2,1001,"[11, 13, 7]",True,0.6625000000000001,True
552,1117_1,D3,G2,1547,"[13, 17, 7]",False,0.41250000000000003,True
553,1117_1,D3,G2,4693,"[19, 13, 19]",False,0.41250000000000003,False
554,1117_1,D3,G2,4199,"[19, 13, 17]",False,0.41250000000000003,False
555,1117_1,D3,G2,578,"[17, 17, 2]",False,0.41250000000000003,True
556,1117_1,D3,G2,1463,"[7, 11, 19]",True,0.6625000000000001,True
557,1117_1,D3,G2,646,"[2, 17, 19]",False,0.41250000000000003,False
558,1117_1,D3,G2,6137,"[17, 19, 19]",False,0.41250000000000003,False
559,1117_1,D3,G2,1045,"[19, 5, 11]",True,0.6625000000000001,False
560,1117_1,D3,G2,6859,"[19, 19, 19]",False,0.41250000000000003,False
561,1128_3,D3,G1,361,"[19, 19]",False,0.135,False
562,1128_3,D3,G1,85,"[17, 5]",False,0.135,False
563,1128_3,D3,G1,35,"[7, 5]",False,0.135,False
564,1128_3,D3,G1,39,"[13, 3]",False,0.135,False
565,1128_3,D3,G1,57,"[19, 3]",False,0.135,True
566,1128_3,D3,G1,15,"[3, 5]",False,0.135,True
567,1128_3,D3,G1,221,"[13, 17]",False,0.135,False
568,1128_3,D3,G1,95,"[5, 19]",False,0.135,False
569,1128_3,D3,G1,121,"[11, 11]",False,0.135,False
570,1128_3,D3,G1,55,"[11, 5]",True,0.685,True
571,1128_3,D3,G1,9,"[3, 3]",False,0.135,False
572,1128_3,D3,G1,4,"[2, 2]",True,0.685,True
573,1128_3,D3,G1,133,"[7, 19]",False,0.135,False
574,1128_3,D3,G1,34,"[2, 17]",False,0.135,True
575,1128_3,D3,G1,169,"[13, 13]",False,0.135,False
576,1128_3,D3,G1,33,"[3, 11]",True,0.685,True
577,1128_3,D3,G1,119,"[7, 17]",False,0.135,False
578,1128_3,D3,G1,38,"[19, 2]",False,0.135,True
579,1128_3,D3,G1,289,"[17, 17]",False,0.135,False
580,1128_3,D3,G1,91,"[13, 7]",False,0.135,True
581,1128_3,D3,G1,10,"[2, 5]",True,0.685,False
582,1128_3,D3,G1,247,"[19, 13]",False,0.135,False
583,1128_3,D3,G1,65,"[5, 13]",False,0.135,True
584,1128_3,D3,G1,187,"[11, 17]",False,0.135,False
585,1128_3,D3,G1,6,"[3, 2]",True,0.685,True
586,1128_3,D3,G1,323,"[17, 19]",False,0.135,False
587,1128_3,D3,G1,25,"[5, 5]",False,0.135,False
588,1128_3,D3,G1,49,"[7, 7]",False,0.135,False
589,1128_3,D3,G1,143,"[11, 13]",False,0.135,False
590,1128_3,D3,G1,77,"[11, 7]",True,0.685,True
591,1128_3,D3,G1,209,"[19, 11]",False,0.135,False
592,1128_3,D3,G1,22,"[11, 2]",True,0.685,True
593,1128_3,D3,G1,26,"[2, 13]",False,0.135,False
594,1128_3,D3,G1,14,"[7, 2]",True,0.685,True
595,1128_3,D3,G1,21,"[7, 3]",False,0.135,False
596,1128_3,D3,G1,51,"[17, 3]",False,0.135,True
597,1128_3,D3,G2,722,"[19, 2, 19]",False,0.135,True
598,1128_3,D3,G2,1045,"[19, 5, 11]",True,0.685,True
599,1128_3,D3,G2,646,"[2, 17, 19]",False,0.135,True
600,1128_3,D3,G2,6859,"[19, 19, 19]",False,0.135,False
601,1128_3,D3,G2,76,"[2, 19, 2]",True,0.685,True
602,1128_3,D3,G2,8,"[2, 2, 2]",True,0.685,False
603,1128_3,D3,G2,6137,"[17, 19, 19]",False,0.135,False
604,1128_3,D3,G2,12,"[3, 2, 2]",True,0.685,False
605,1128_3,D3,G2,1547,"[13, 17, 7]",False,0.135,False
606,1128_3,D3,G2,4693,"[19, 13, 19]",False,0.135,False
607,1128_3,D3,G2,1463,"[7, 11, 19]",True,0.685,True
608,1128_3,D3,G2,1547,"[7, 13, 17]",False,0.135,False
609,1128_3,D3,G2,578,"[17, 17, 2]",False,0.135,True
610,1128_3,D3,G2,4199,"[19, 13, 17]",False,0.135,False
611,1128_3,D3,G2,1001,"[11, 13, 7]",True,0.685,False
612,1120_7,D3,G1,121,"[11, 11]",False,0.21000000000000002,False
613,1120_7,D3,G1,133,"[19, 7]",False,0.21000000000000002,False
614,1120_7,D3,G1,21,"[7, 3]",False,0.21000000000000002,False
615,1120_7,D3,G1,26,"[2, 13]",False,0.21000000000000002,False
616,1120_7,D3,G1,91,"[7, 13]",False,0.21000000000000002,False
617,1120_7,D3,G1,39,"[3, 13]",False,0.21000000000000002,False
618,1120_7,D3,G1,15,"[5, 3]",False,0.21000000000000002,False
619,1120_7,D3,G1,14,"[7, 2]",True,0.51,False
620,1120_7,D3,G1,221,"[17, 13]",False,0.21000000000000002,False
621,1120_7,D3,G1,169,"[13, 13]",False,0.21000000000000002,False
622,1120_7,D3,G1,289,"[17, 17]",False,0.21000000000000002,False
623,1120_7,D3,G1,22,"[11, 2]",True,0.51,True
624,1120_7,D3,G1,38,"[19, 2]",False,0.21000000000000002,False
625,1120_7,D3,G1,119,"[17, 7]",False,0.21000000000000002,True
626,1120_7,D3,G1,95,"[5, 19]",False,0.21000000000000002,True
627,1120_7,D3,G1,4,"[2, 2]",True,0.51,True
628,1120_7,D3,G1,49,"[7, 7]",False,0.21000000000000002,False
629,1120_7,D3,G1,9,"[3, 3]",False,0.21000000000000002,False
630,1120_7,D3,G1,77,"[7, 11]",True,0.51,True
631,1120_7,D3,G1,34,"[17, 2]",False,0.21000000000000002,False
632,1120_7,D3,G1,85,"[5, 17]",False,0.21000000000000002,False
633,1120_7,D3,G1,10,"[2, 5]",True,0.51,False
634,1120_7,D3,G1,6,"[3, 2]",True,0.51,False
635,1120_7,D3,G1,55,"[5, 11]",True,0.51,False
636,1120_7,D3,G1,25,"[5, 5]",False,0.21000000000000002,False
637,1120_7,D3,G1,35,"[5, 7]",False,0.21000000000000002,False
638,1120_7,D3,G1,247,"[13, 19]",False,0.21000000000000002,False
639,1120_7,D3,G1,51,"[3, 17]",False,0.21000000000000002,False
640,1120_7,D3,G1,33,"[3, 11]",True,0.51,False
641,1120_7,D3,G1,57,"[3, 19]",False,0.21000000000000002,False
642,1120_7,D3,G1,209,"[11, 19]",False,0.21000000000000002,False
643,1120_7,D3,G1,143,"[13, 11]",False,0.21000000000000002,True
644,1120_7,D3,G1,361,"[19, 19]",False,0.21000000000000002,False
645,1120_7,D3,G1,65,"[5, 13]",False,0.21000000000000002,False
646,1120_7,D3,G1,187,"[17, 11]",False,0.21000000000000002,False
647,1120_7,D3,G1,323,"[19, 17]",False,0.21000000000000002,False
648,1120_7,D3,G2,1547,"[13, 17, 7]",False,0.21000000000000002,False
649,1120_7,D3,G2,722,"[19, 2, 19]",False,0.21000000000000002,False
650,1120_7,D3,G2,4199,"[19, 13, 17]",False,0.21000000000000002,False
651,1120_7,D3,G2,1045,"[19, 5, 11]",True,0.51,True
652,1120_7,D3,G2,646,"[2, 17, 19]",False,0.21000000000000002,True
653,1120_7,D3,G2,578,"[17, 17, 2]",False,0.21000000000000002,False
654,1120_7,D3,G2,1463,"[7, 11, 19]",True,0.51,True
655,1120_7,D3,G2,12,"[3, 2, 2]",True,0.51,False
656,1120_7,D3,G2,4693,"[19, 13, 19]",False,0.21000000000000002,False
657,1120_7,D3,G2,1001,"[11, 13, 7]",True,0.51,True
658,1120_7,D3,G2,6137,"[17, 19, 19]",False,0.21000000000000002,False
659,1120_7,D3,G2,8,"[2, 2, 2]",True,0.51,True
