,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
530,1121_10,D3,G1,38,"[2, 19]",False,0.20249999999999999,True
531,1121_10,D3,G1,55,"[11, 5]",True,0.7525000000000001,False
532,1121_10,D3,G1,289,"[17, 17]",False,0.20249999999999999,False
533,1121_10,D3,G1,14,"[2, 7]",True,0.7525000000000001,False
534,1121_10,D3,G1,119,"[7, 17]",False,0.20249999999999999,False
535,1121_10,D3,G1,121,"[11, 11]",False,0.20249999999999999,False
536,1121_10,D3,G1,51,"[3, 17]",False,0.20249999999999999,True
537,1121_10,D3,G1,143,"[13, 11]",False,0.20249999999999999,False
538,1121_10,D3,G1,4,"[2, 2]",True,0.7525000000000001,True
539,1121_10,D3,G1,33,"[3, 11]",True,0.7525000000000001,True
540,1121_10,D3,G1,39,"[3, 13]",True,0.7525000000000001,True
541,1121_10,D3,G1,6,"[3, 2]",True,0.7525000000000001,True
542,1121_10,D3,G1,361,"[19, 19]",False,0.20249999999999999,False
543,1121_10,D3,G1,209,"[11, 19]",False,0.20249999999999999,False
544,1121_10,D3,G1,10,"[2, 5]",True,0.7525000000000001,True
545,1121_10,D3,G1,21,"[7, 3]",True,0.7525000000000001,True
546,1121_10,D3,G2,646,"[2, 17, 19]",False,0.20249999999999999,False
547,1121_10,D3,G2,6859,"[19, 19, 19]",False,0.20249999999999999,False
548,1121_10,D3,G2,1547,"[13, 17, 7]",True,0.7525000000000001,False
549,1121_10,D3,G2,1001,"[11, 13, 7]",True,0.7525000000000001,False
550,1121_10,D3,G2,1547,"[7, 13, 17]",True,0.7525000000000001,False
551,1121_10,D3,G2,4693,"[19, 13, 19]",False,0.20249999999999999,False
552,1121_10,D3,G2,6137,"[17, 19, 19]",False,0.20249999999999999,False
553,1121_10,D3,G2,8,"[2, 2, 2]",True,0.7525000000000001,True
554,1121_10,D3,G2,578,"[17, 17, 2]",False,0.20249999999999999,True
555,1121_10,D3,G2,76,"[2, 19, 2]",True,0.7525000000000001,True
556,1121_10,D3,G2,1045,"[19, 5, 11]",True,0.7525000000000001,False
557,1121_10,D3,G2,1463,"[7, 11, 19]",True,0.7525000000000001,False
558,1121_10,D3,G2,722,"[19, 2, 19]",False,0.20249999999999999,True
559,1121_10,D3,G2,12,"[3, 2, 2]",True,0.7525000000000001,True
560,1121_10,D3,G2,4199,"[19, 13, 17]",False,0.20249999999999999,False
561,1116_1,D3,G1,91,"[7, 13]",True,0.5,True
562,1116_1,D3,G1,209,"[11, 19]",False,0.5,False
563,1116_1,D3,G1,39,"[13, 3]",True,0.5,True
564,1116_1,D3,G1,323,"[17, 19]",False,0.5,True
565,1116_1,D3,G1,361,"[19, 19]",False,0.5,False
566,1116_1,D3,G1,289,"[17, 17]",False,0.5,False
567,1116_1,D3,G1,26,"[13, 2]",True,0.5,True
568,1116_1,D3,G1,10,"[2, 5]",True,0.5,False
569,1116_1,D3,G1,187,"[17, 11]",False,0.5,True
570,1116_1,D3,G1,22,"[2, 11]",True,0.5,False
571,1116_1,D3,G1,51,"[17, 3]",False,0.5,False
572,1116_1,D3,G1,57,"[19, 3]",False,0.5,False
573,1116_1,D3,G1,14,"[2, 7]",True,0.5,False
574,1116_1,D3,G1,33,"[11, 3]",True,0.5,True
575,1116_1,D3,G1,143,"[11, 13]",False,0.5,True
576,1116_1,D3,G1,15,"[5, 3]",True,0.5,True
577,1116_1,D3,G1,133,"[7, 19]",False,0.5,False
578,1116_1,D3,G1,38,"[2, 19]",False,0.5,True
579,1116_1,D3,G1,65,"[5, 13]",True,0.5,True
580,1116_1,D3,G1,221,"[17, 13]",False,0.5,False
581,1116_1,D3,G1,95,"[19, 5]",False,0.5,False
582,1116_1,D3,G1,121,"[11, 11]",False,0.5,False
583,1116_1,D3,G1,49,"[7, 7]",False,0.5,False
584,1116_1,D3,G1,77,"[11, 7]",True,0.5,True
585,1116_1,D3,G1,85,"[17, 5]",False,0.5,False
586,1116_1,D3,G1,21,"[3, 7]",True,0.5,False
587,1116_1,D3,G1,247,"[19, 13]",False,0.5,True
588,1116_1,D3,G1,55,"[5, 11]",True,0.5,False
589,1116_1,D3,G1,9,"[3, 3]",True,0.5,False
590,1116_1,D3,G1,35,"[5, 7]",False,0.5,True
591,1116_1,D3,G1,34,"[17, 2]",False,0.5,False
592,1116_1,D3,G1,4,"[2, 2]",True,0.5,False
593,1116_1,D3,G1,119,"[17, 7]",False,0.5,False
594,1116_1,D3,G1,6,"[3, 2]",True,0.5,False
595,1116_1,D3,G1,169,"[13, 13]",False,0.5,False
596,1116_1,D3,G1,25,"[5, 5]",False,0.5,False
597,1116_1,D3,G2,4199,"[19, 13, 17]",False,0.5,False
598,1116_1,D3,G2,1463,"[7, 11, 19]",True,0.5,True
599,1116_1,D3,G2,646,"[2, 17, 19]",False,0.5,False
600,1116_1,D3,G2,578,"[17, 17, 2]",False,0.5,True
601,1116_1,D3,G2,6859,"[19, 19, 19]",False,0.5,False
602,1116_1,D3,G2,1547,"[7, 13, 17]",True,0.5,True
603,1116_1,D3,G2,4693,"[19, 13, 19]",False,0.5,False
604,1116_1,D3,G2,8,"[2, 2, 2]",True,0.5,False
605,1116_1,D3,G2,722,"[19, 2, 19]",False,0.5,False
606,1116_1,D3,G2,12,"[3, 2, 2]",True,0.5,False
607,1116_1,D3,G2,6137,"[17, 19, 19]",False,0.5,True
608,1116_1,D3,G2,1001,"[11, 13, 7]",True,0.5,False
609,1116_1,D3,G2,76,"[2, 19, 2]",True,0.5,False
610,1116_1,D3,G2,1547,"[13, 17, 7]",True,0.5,False
611,1116_1,D3,G2,1045,"[19, 5, 11]",True,0.5,False
612,1120_9,D3,G1,187,"[11, 17]",False,0.3,False
613,1120_9,D3,G1,38,"[19, 2]",False,0.3,True
614,1120_9,D3,G1,121,"[11, 11]",False,0.3,True
615,1120_9,D3,G1,4,"[2, 2]",True,0.7,False
616,1120_9,D3,G1,14,"[7, 2]",True,0.7,False
617,1120_9,D3,G1,221,"[17, 13]",False,0.3,False
618,1120_9,D3,G1,26,"[13, 2]",True,0.7,True
619,1120_9,D3,G1,34,"[17, 2]",False,0.3,False
620,1120_9,D3,G1,133,"[19, 7]",False,0.3,False
621,1120_9,D3,G1,49,"[7, 7]",False,0.3,False
622,1120_9,D3,G1,91,"[7, 13]",True,0.7,False
623,1120_9,D3,G1,33,"[11, 3]",True,0.7,True
624,1120_9,D3,G1,169,"[13, 13]",False,0.3,False
625,1120_9,D3,G1,143,"[13, 11]",False,0.3,True
626,1120_9,D3,G1,35,"[5, 7]",False,0.3,False
627,1120_9,D3,G1,289,"[17, 17]",False,0.3,False
628,1120_9,D3,G1,21,"[3, 7]",True,0.7,False
629,1120_9,D3,G1,57,"[19, 3]",False,0.3,True
630,1120_9,D3,G1,119,"[7, 17]",False,0.3,False
631,1120_9,D3,G1,10,"[2, 5]",True,0.7,False
632,1120_9,D3,G1,25,"[5, 5]",False,0.3,False
633,1120_9,D3,G1,39,"[3, 13]",True,0.7,True
634,1120_9,D3,G1,209,"[19, 11]",False,0.3,False
635,1120_9,D3,G1,77,"[7, 11]",True,0.7,True
636,1120_9,D3,G1,9,"[3, 3]",True,0.7,True
637,1120_9,D3,G1,65,"[13, 5]",True,0.7,True
638,1120_9,D3,G1,22,"[11, 2]",True,0.7,False
639,1120_9,D3,G1,361,"[19, 19]",False,0.3,False
640,1120_9,D3,G1,247,"[19, 13]",False,0.3,False
641,1120_9,D3,G1,15,"[5, 3]",True,0.7,False
642,1120_9,D3,G1,85,"[17, 5]",False,0.3,False
643,1120_9,D3,G1,95,"[5, 19]",False,0.3,False
644,1120_9,D3,G1,55,"[11, 5]",True,0.7,False
645,1120_9,D3,G1,51,"[3, 17]",False,0.3,True
646,1120_9,D3,G1,6,"[3, 2]",True,0.7,True
647,1120_9,D3,G1,323,"[19, 17]",False,0.3,False
648,1120_9,D3,G2,646,"[2, 17, 19]",False,0.3,True
649,1120_9,D3,G2,6859,"[19, 19, 19]",False,0.3,False
650,1120_9,D3,G2,8,"[2, 2, 2]",True,0.7,False
651,1120_9,D3,G2,1547,"[13, 17, 7]",True,0.7,False
652,1120_9,D3,G2,1045,"[19, 5, 11]",True,0.7,False
653,1120_9,D3,G2,722,"[19, 2, 19]",False,0.3,False
654,1120_9,D3,G2,1001,"[11, 13, 7]",True,0.7,True
655,1120_9,D3,G2,76,"[2, 19, 2]",True,0.7,False
656,1120_9,D3,G2,1547,"[7, 13, 17]",True,0.7,False
657,1120_9,D3,G2,578,"[17, 17, 2]",False,0.3,False
658,1120_9,D3,G2,4199,"[19, 13, 17]",False,0.3,False
659,1120_9,D3,G2,4693,"[19, 13, 19]",False,0.3,False
660,1120_9,D3,G2,6137,"[17, 19, 19]",False,0.3,False
661,1120_9,D3,G2,1463,"[7, 11, 19]",True,0.7,False
662,1120_9,D3,G2,12,"[3, 2, 2]",True,0.7,True
663,1117_5,D3,G1,9,"[3, 3]",True,0.35000000000000003,True
664,1117_5,D3,G1,361,"[19, 19]",False,0.35000000000000003,False
665,1117_5,D3,G1,26,"[2, 13]",True,0.35000000000000003,False
666,1117_5,D3,G1,65,"[5, 13]",True,0.35000000000000003,False
667,1117_5,D3,G1,21,"[7, 3]",True,0.35000000000000003,True
668,1117_5,D3,G1,121,"[11, 11]",False,0.35000000000000003,False
669,1117_5,D3,G1,119,"[17, 7]",False,0.35000000000000003,True
670,1117_5,D3,G1,289,"[17, 17]",False,0.35000000000000003,False
671,1117_5,D3,G1,187,"[17, 11]",False,0.35000000000000003,False
672,1117_5,D3,G1,55,"[5, 11]",True,0.35000000000000003,True
673,1117_5,D3,G1,6,"[2, 3]",True,0.35000000000000003,True
674,1117_5,D3,G1,33,"[3, 11]",True,0.35000000000000003,True
675,1117_5,D3,G1,91,"[13, 7]",True,0.35000000000000003,True
676,1117_5,D3,G1,25,"[5, 5]",False,0.35000000000000003,False
677,1117_5,D3,G1,209,"[11, 19]",False,0.35000000000000003,False
678,1117_5,D3,G1,38,"[19, 2]",False,0.35000000000000003,True
679,1117_5,D3,G1,77,"[11, 7]",True,0.35000000000000003,True
680,1117_5,D3,G1,143,"[11, 13]",False,0.35000000000000003,False
681,1117_5,D3,G1,133,"[19, 7]",False,0.35000000000000003,True
682,1117_5,D3,G1,4,"[2, 2]",True,0.35000000000000003,False
683,1117_5,D3,G1,15,"[3, 5]",True,0.35000000000000003,True
684,1117_5,D3,G1,95,"[5, 19]",False,0.35000000000000003,True
685,1117_5,D3,G1,51,"[3, 17]",False,0.35000000000000003,True
686,1117_5,D3,G1,10,"[2, 5]",True,0.35000000000000003,True
687,1117_5,D3,G1,323,"[17, 19]",False,0.35000000000000003,True
688,1117_5,D3,G1,49,"[7, 7]",False,0.35000000000000003,False
689,1117_5,D3,G1,169,"[13, 13]",False,0.35000000000000003,True
690,1117_5,D3,G1,14,"[2, 7]",True,0.35000000000000003,True
691,1117_5,D3,G1,34,"[17, 2]",False,0.35000000000000003,True
692,1117_5,D3,G1,85,"[5, 17]",False,0.35000000000000003,False
693,1117_5,D3,G1,57,"[3, 19]",False,0.35000000000000003,True
694,1117_5,D3,G1,35,"[5, 7]",False,0.35000000000000003,False
695,1117_5,D3,G1,221,"[13, 17]",False,0.35000000000000003,False
696,1117_5,D3,G1,247,"[13, 19]",False,0.35000000000000003,True
697,1117_5,D3,G1,22,"[11, 2]",True,0.35000000000000003,False
698,1117_5,D3,G1,39,"[3, 13]",True,0.35000000000000003,False
699,1117_5,D3,G2,6859,"[19, 19, 19]",False,0.35000000000000003,False
700,1117_5,D3,G2,4693,"[19, 13, 19]",False,0.35000000000000003,False
701,1117_5,D3,G2,8,"[2, 2, 2]",True,0.35000000000000003,False
702,1117_5,D3,G2,1547,"[13, 17, 7]",True,0.35000000000000003,True
703,1117_5,D3,G2,646,"[2, 17, 19]",False,0.35000000000000003,False
704,1117_5,D3,G2,76,"[2, 19, 2]",True,0.35000000000000003,False
705,1117_5,D3,G2,1001,"[11, 13, 7]",True,0.35000000000000003,True
706,1117_5,D3,G2,578,"[17, 17, 2]",False,0.35000000000000003,True
707,1117_5,D3,G2,1045,"[19, 5, 11]",True,0.35000000000000003,False
708,1117_5,D3,G2,722,"[19, 2, 19]",False,0.35000000000000003,False
709,1117_5,D3,G2,6137,"[17, 19, 19]",False,0.35000000000000003,False
710,1117_5,D3,G2,1547,"[7, 13, 17]",True,0.35000000000000003,True
711,1117_5,D3,G2,1463,"[7, 11, 19]",True,0.35000000000000003,True
712,1117_5,D3,G2,12,"[3, 2, 2]",True,0.35000000000000003,True
713,1117_5,D3,G2,4199,"[19, 13, 17]",False,0.35000000000000003,False
0,1120_3,CN,G1,361,"[19, 19]",False,0.22499999999999998,False
1,1120_3,CN,G1,15,"[5, 3]",True,0.775,True
2,1120_3,CN,G1,209,"[19, 11]",False,0.22499999999999998,False
3,1120_3,CN,G1,39,"[13, 3]",True,0.775,True
4,1120_3,CN,G1,21,"[7, 3]",True,0.775,True
5,1120_3,CN,G1,133,"[19, 7]",False,0.22499999999999998,False
6,1120_3,CN,G1,247,"[19, 13]",False,0.22499999999999998,False
7,1120_3,CN,G1,10,"[5, 2]",True,0.775,True
8,1120_3,CN,G1,55,"[11, 5]",True,0.775,True
9,1120_3,CN,G1,6,"[3, 2]",True,0.775,True
10,1120_3,CN,G1,57,"[19, 3]",False,0.22499999999999998,False
11,1120_3,CN,G1,49,"[7, 7]",False,0.22499999999999998,False
12,1120_3,CN,G1,187,"[17, 11]",False,0.22499999999999998,False
13,1120_3,CN,G1,95,"[5, 19]",False,0.22499999999999998,True
14,1120_3,CN,G1,65,"[5, 13]",True,0.775,True
15,1120_3,CN,G1,289,"[17, 17]",False,0.22499999999999998,False
16,1120_3,CN,G1,4,"[2, 2]",True,0.775,False
17,1120_3,CN,G1,77,"[11, 7]",True,0.775,True
18,1120_3,CN,G1,119,"[7, 17]",False,0.22499999999999998,False
19,1120_3,CN,G1,221,"[13, 17]",False,0.22499999999999998,False
20,1120_3,CN,G1,38,"[2, 19]",False,0.22499999999999998,False
21,1120_3,CN,G1,51,"[3, 17]",False,0.22499999999999998,False
22,1120_3,CN,G1,169,"[13, 13]",False,0.22499999999999998,False
23,1120_3,CN,G1,9,"[3, 3]",True,0.775,False
24,1120_3,CN,G1,85,"[5, 17]",False,0.22499999999999998,False
25,1120_3,CN,G1,323,"[17, 19]",False,0.22499999999999998,False
26,1120_3,CN,G1,143,"[11, 13]",False,0.22499999999999998,True
27,1120_3,CN,G1,91,"[13, 7]",True,0.775,True
28,1120_3,CN,G1,34,"[17, 2]",False,0.22499999999999998,False
29,1120_3,CN,G1,14,"[7, 2]",True,0.775,True
30,1120_3,CN,G1,26,"[2, 13]",True,0.775,True
31,1120_3,CN,G1,35,"[5, 7]",False,0.22499999999999998,False
32,1120_3,CN,G1,25,"[5, 5]",False,0.22499999999999998,False
33,1120_3,CN,G1,33,"[11, 3]",True,0.775,True
34,1120_3,CN,G1,22,"[11, 2]",True,0.775,False
35,1120_3,CN,G1,121,"[11, 11]",False,0.22499999999999998,False
36,1120_3,CN,G2,1547,"[7, 13, 17]",True,0.775,True
37,1120_3,CN,G2,6137,"[17, 19, 19]",False,0.22499999999999998,False
38,1120_3,CN,G2,6859,"[19, 19, 19]",False,0.22499999999999998,False
39,1120_3,CN,G2,1045,"[19, 5, 11]",True,0.775,False
40,1120_3,CN,G2,8,"[2, 2, 2]",True,0.775,True
41,1120_3,CN,G2,4199,"[19, 13, 17]",False,0.22499999999999998,False
42,1120_3,CN,G2,722,"[19, 2, 19]",False,0.22499999999999998,False
43,1120_3,CN,G2,76,"[2, 19, 2]",True,0.775,False
44,1120_3,CN,G2,12,"[3, 2, 2]",True,0.775,True
45,1120_3,CN,G2,1463,"[7, 11, 19]",True,0.775,True
46,1120_3,CN,G2,1547,"[13, 17, 7]",True,0.775,True
47,1120_3,CN,G2,578,"[17, 17, 2]",False,0.22499999999999998,False
48,1120_3,CN,G2,4693,"[19, 13, 19]",False,0.22499999999999998,False
49,1120_3,CN,G2,1001,"[11, 13, 7]",True,0.775,True
50,1120_3,CN,G2,646,"[2, 17, 19]",False,0.22499999999999998,False
51,1115_4,CN,G1,247,"[19, 13]",False,0.12,False
52,1115_4,CN,G1,221,"[17, 13]",False,0.12,False
53,1115_4,CN,G1,289,"[17, 17]",False,0.12,False
54,1115_4,CN,G1,51,"[3, 17]",False,0.12,False
55,1115_4,CN,G1,77,"[7, 11]",True,0.7200000000000001,True
56,1115_4,CN,G1,85,"[17, 5]",False,0.12,False
57,1115_4,CN,G1,22,"[2, 11]",True,0.7200000000000001,True
58,1115_4,CN,G1,323,"[19, 17]",False,0.12,False
59,1115_4,CN,G1,95,"[5, 19]",False,0.12,False
60,1115_4,CN,G1,65,"[13, 5]",True,0.7200000000000001,True
61,1115_4,CN,G1,6,"[2, 3]",True,0.7200000000000001,True
62,1115_4,CN,G1,9,"[3, 3]",True,0.7200000000000001,True
63,1115_4,CN,G1,169,"[13, 13]",False,0.12,False
64,1115_4,CN,G1,10,"[2, 5]",True,0.7200000000000001,True
65,1115_4,CN,G1,133,"[7, 19]",False,0.12,False
66,1115_4,CN,G1,55,"[11, 5]",True,0.7200000000000001,True
67,1115_4,CN,G1,15,"[5, 3]",True,0.7200000000000001,True
68,1115_4,CN,G1,119,"[7, 17]",False,0.12,False
69,1115_4,CN,G1,25,"[5, 5]",False,0.12,False
70,1115_4,CN,G1,187,"[11, 17]",False,0.12,False
71,1115_4,CN,G1,14,"[2, 7]",True,0.7200000000000001,True
72,1115_4,CN,G1,4,"[2, 2]",True,0.7200000000000001,True
73,1115_4,CN,G1,209,"[19, 11]",False,0.12,False
74,1115_4,CN,G1,121,"[11, 11]",False,0.12,False
75,1115_4,CN,G1,57,"[19, 3]",False,0.12,False
76,1115_4,CN,G1,38,"[2, 19]",False,0.12,False
77,1115_4,CN,G1,26,"[13, 2]",True,0.7200000000000001,False
78,1115_4,CN,G1,143,"[11, 13]",False,0.12,False
79,1115_4,CN,G1,21,"[7, 3]",True,0.7200000000000001,True
80,1115_4,CN,G1,361,"[19, 19]",False,0.12,False
81,1115_4,CN,G1,91,"[7, 13]",True,0.7200000000000001,True
82,1115_4,CN,G1,33,"[3, 11]",True,0.7200000000000001,True
83,1115_4,CN,G1,34,"[2, 17]",False,0.12,False
84,1115_4,CN,G1,49,"[7, 7]",False,0.12,False
85,1115_4,CN,G1,35,"[7, 5]",False,0.12,False
86,1115_4,CN,G1,39,"[13, 3]",True,0.7200000000000001,False
87,1115_4,CN,G2,646,"[2, 17, 19]",False,0.12,False
88,1115_4,CN,G2,722,"[19, 2, 19]",False,0.12,False
89,1115_4,CN,G2,6137,"[17, 19, 19]",False,0.12,False
90,1115_4,CN,G2,1045,"[19, 5, 11]",True,0.7200000000000001,True
91,1115_4,CN,G2,8,"[2, 2, 2]",True,0.7200000000000001,True
92,1115_4,CN,G2,4199,"[19, 13, 17]",False,0.12,False
93,1115_4,CN,G2,6859,"[19, 19, 19]",False,0.12,False
94,1115_4,CN,G2,1547,"[13, 17, 7]",True,0.7200000000000001,True
95,1115_4,CN,G2,1001,"[11, 13, 7]",True,0.7200000000000001,True
96,1115_4,CN,G2,76,"[2, 19, 2]",True,0.7200000000000001,False
97,1115_4,CN,G2,578,"[17, 17, 2]",False,0.12,True
98,1115_4,CN,G2,1463,"[7, 11, 19]",True,0.7200000000000001,True
99,1115_4,CN,G2,4693,"[19, 13, 19]",False,0.12,False
100,1115_4,CN,G2,1547,"[7, 13, 17]",True,0.7200000000000001,True
101,1115_4,CN,G2,12,"[3, 2, 2]",True,0.7200000000000001,True
102,1117_9,CN,G1,26,"[13, 2]",True,0.73,True
103,1117_9,CN,G1,143,"[11, 13]",False,0.18,False
104,1117_9,CN,G1,91,"[7, 13]",True,0.73,True
105,1117_9,CN,G1,95,"[5, 19]",False,0.18,False
106,1117_9,CN,G1,34,"[17, 2]",False,0.18,False
107,1117_9,CN,G1,221,"[13, 17]",False,0.18,False
108,1117_9,CN,G1,6,"[3, 2]",True,0.73,True
109,1117_9,CN,G1,4,"[2, 2]",True,0.73,True
110,1117_9,CN,G1,14,"[2, 7]",True,0.73,True
111,1117_9,CN,G1,119,"[17, 7]",False,0.18,False
112,1117_9,CN,G1,22,"[11, 2]",True,0.73,True
113,1117_9,CN,G1,169,"[13, 13]",False,0.18,False
114,1117_9,CN,G1,65,"[5, 13]",True,0.73,True
115,1117_9,CN,G1,361,"[19, 19]",False,0.18,False
116,1117_9,CN,G1,289,"[17, 17]",False,0.18,False
117,1117_9,CN,G1,55,"[11, 5]",True,0.73,True
118,1117_9,CN,G1,133,"[7, 19]",False,0.18,False
119,1117_9,CN,G1,9,"[3, 3]",True,0.73,True
120,1117_9,CN,G1,33,"[11, 3]",True,0.73,True
121,1117_9,CN,G1,77,"[11, 7]",True,0.73,True
122,1117_9,CN,G1,39,"[3, 13]",True,0.73,True
123,1117_9,CN,G1,121,"[11, 11]",False,0.18,False
124,1117_9,CN,G1,85,"[5, 17]",False,0.18,False
125,1117_9,CN,G1,15,"[5, 3]",True,0.73,True
126,1117_9,CN,G1,35,"[5, 7]",False,0.18,False
127,1117_9,CN,G1,323,"[17, 19]",False,0.18,False
128,1117_9,CN,G1,10,"[2, 5]",True,0.73,True
129,1117_9,CN,G1,49,"[7, 7]",False,0.18,False
130,1117_9,CN,G1,25,"[5, 5]",False,0.18,False
131,1117_9,CN,G1,247,"[19, 13]",False,0.18,False
132,1117_9,CN,G1,21,"[3, 7]",True,0.73,True
133,1117_9,CN,G1,57,"[3, 19]",False,0.18,False
134,1117_9,CN,G1,187,"[17, 11]",False,0.18,False
135,1117_9,CN,G1,209,"[19, 11]",False,0.18,False
136,1117_9,CN,G1,38,"[2, 19]",False,0.18,False
137,1117_9,CN,G1,51,"[17, 3]",False,0.18,False
138,1117_9,CN,G2,578,"[17, 17, 2]",False,0.18,False
139,1117_9,CN,G2,4693,"[19, 13, 19]",False,0.18,False
140,1117_9,CN,G2,4199,"[19, 13, 17]",False,0.18,False
141,1117_9,CN,G2,722,"[19, 2, 19]",False,0.18,False
142,1117_9,CN,G2,1547,"[7, 13, 17]",True,0.73,False
143,1117_9,CN,G2,1463,"[7, 11, 19]",True,0.73,False
144,1117_9,CN,G2,1001,"[11, 13, 7]",True,0.73,False
145,1117_9,CN,G2,1547,"[13, 17, 7]",True,0.73,False
146,1117_9,CN,G2,6859,"[19, 19, 19]",False,0.18,False
147,1117_9,CN,G2,76,"[2, 19, 2]",True,0.73,True
148,1117_9,CN,G2,646,"[2, 17, 19]",False,0.18,True
149,1117_9,CN,G2,6137,"[17, 19, 19]",False,0.18,False
150,1117_9,CN,G2,12,"[3, 2, 2]",True,0.73,True
151,1117_9,CN,G2,8,"[2, 2, 2]",True,0.73,True
152,1117_9,CN,G2,1045,"[19, 5, 11]",True,0.73,False
153,1121_4,CN,G1,91,"[7, 13]",True,0.8,True
154,1121_4,CN,G1,26,"[13, 2]",True,0.8,True
155,1121_4,CN,G1,38,"[19, 2]",False,0.30000000000000004,False
156,1121_4,CN,G1,4,"[2, 2]",True,0.8,True
157,1121_4,CN,G1,85,"[17, 5]",False,0.30000000000000004,False
158,1121_4,CN,G1,289,"[17, 17]",False,0.30000000000000004,False
159,1121_4,CN,G1,77,"[11, 7]",True,0.8,True
160,1121_4,CN,G1,187,"[17, 11]",False,0.30000000000000004,False
161,1121_4,CN,G1,95,"[5, 19]",False,0.30000000000000004,False
162,1121_4,CN,G1,221,"[17, 13]",False,0.30000000000000004,False
163,1121_4,CN,G1,49,"[7, 7]",False,0.30000000000000004,False
164,1121_4,CN,G1,22,"[11, 2]",True,0.8,True
165,1121_4,CN,G1,121,"[11, 11]",False,0.30000000000000004,False
166,1121_4,CN,G1,169,"[13, 13]",False,0.30000000000000004,False
167,1121_4,CN,G1,34,"[17, 2]",False,0.30000000000000004,False
168,1121_4,CN,G1,25,"[5, 5]",False,0.30000000000000004,False
169,1121_4,CN,G1,65,"[5, 13]",True,0.8,True
170,1121_4,CN,G1,51,"[3, 17]",False,0.30000000000000004,False
171,1121_4,CN,G1,14,"[7, 2]",True,0.8,True
172,1121_4,CN,G1,33,"[11, 3]",True,0.8,True
173,1121_4,CN,G1,55,"[5, 11]",True,0.8,True
174,1121_4,CN,G1,323,"[19, 17]",False,0.30000000000000004,False
175,1121_4,CN,G1,15,"[5, 3]",True,0.8,True
176,1121_4,CN,G1,247,"[19, 13]",False,0.30000000000000004,False
177,1121_4,CN,G1,361,"[19, 19]",False,0.30000000000000004,False
178,1121_4,CN,G1,10,"[2, 5]",True,0.8,True
179,1121_4,CN,G1,21,"[3, 7]",True,0.8,True
180,1121_4,CN,G1,119,"[17, 7]",False,0.30000000000000004,False
181,1121_4,CN,G1,133,"[7, 19]",False,0.30000000000000004,False
182,1121_4,CN,G1,6,"[2, 3]",True,0.8,True
183,1121_4,CN,G1,39,"[3, 13]",True,0.8,True
184,1121_4,CN,G1,209,"[19, 11]",False,0.30000000000000004,False
185,1121_4,CN,G1,35,"[7, 5]",False,0.30000000000000004,False
186,1121_4,CN,G1,143,"[13, 11]",False,0.30000000000000004,False
187,1121_4,CN,G1,9,"[3, 3]",True,0.8,True
188,1121_4,CN,G1,57,"[3, 19]",False,0.30000000000000004,True
189,1121_4,CN,G2,1547,"[7, 13, 17]",True,0.8,True
190,1121_4,CN,G2,6137,"[17, 19, 19]",False,0.30000000000000004,False
191,1121_4,CN,G2,646,"[2, 17, 19]",False,0.30000000000000004,True
192,1121_4,CN,G2,1001,"[11, 13, 7]",True,0.8,True
193,1121_4,CN,G2,722,"[19, 2, 19]",False,0.30000000000000004,True
194,1121_4,CN,G2,578,"[17, 17, 2]",False,0.30000000000000004,False
195,1121_4,CN,G2,76,"[2, 19, 2]",True,0.8,True
196,1121_4,CN,G2,4199,"[19, 13, 17]",False,0.30000000000000004,False
197,1121_4,CN,G2,4693,"[19, 13, 19]",False,0.30000000000000004,False
198,1121_4,CN,G2,1463,"[7, 11, 19]",True,0.8,True
199,1121_4,CN,G2,1045,"[19, 5, 11]",True,0.8,True
200,1121_4,CN,G2,1547,"[13, 17, 7]",True,0.8,True
201,1121_4,CN,G2,6859,"[19, 19, 19]",False,0.30000000000000004,False
202,1121_4,CN,G2,12,"[3, 2, 2]",True,0.8,True
203,1121_4,CN,G2,8,"[2, 2, 2]",True,0.8,True
204,1116_7,CN,G1,10,"[2, 5]",True,0.825,True
205,1116_7,CN,G1,9,"[3, 3]",True,0.825,True
206,1116_7,CN,G1,187,"[11, 17]",False,0.175,False
207,1116_7,CN,G1,119,"[7, 17]",False,0.175,False
208,1116_7,CN,G1,35,"[5, 7]",False,0.175,False
209,1116_7,CN,G1,95,"[19, 5]",False,0.175,False
210,1116_7,CN,G1,247,"[19, 13]",False,0.175,False
211,1116_7,CN,G1,209,"[19, 11]",False,0.175,False
212,1116_7,CN,G1,289,"[17, 17]",False,0.175,False
213,1116_7,CN,G1,6,"[2, 3]",True,0.825,True
214,1116_7,CN,G1,221,"[13, 17]",False,0.175,False
215,1116_7,CN,G1,39,"[3, 13]",True,0.825,True
216,1116_7,CN,G1,57,"[19, 3]",False,0.175,False
217,1116_7,CN,G1,22,"[2, 11]",True,0.825,True
218,1116_7,CN,G1,169,"[13, 13]",False,0.175,False
219,1116_7,CN,G1,34,"[2, 17]",False,0.175,False
220,1116_7,CN,G1,4,"[2, 2]",True,0.825,True
221,1116_7,CN,G1,33,"[3, 11]",True,0.825,True
222,1116_7,CN,G1,51,"[17, 3]",False,0.175,False
223,1116_7,CN,G1,21,"[7, 3]",True,0.825,True
224,1116_7,CN,G1,26,"[2, 13]",True,0.825,True
225,1116_7,CN,G1,323,"[19, 17]",False,0.175,False
