,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
612,1116_9,D3,G1,25,"[5, 5]",False,0.24750018518469333,False
613,1116_9,D3,G1,22,"[11, 2]",True,0.7974994444824186,True
614,1116_9,D3,G1,85,"[17, 5]",False,0.24750000187000187,False
615,1116_9,D3,G1,289,"[17, 17]",False,0.24750000000000003,False
616,1116_9,D3,G1,35,"[7, 5]",False,0.2475003684993847,False
617,1116_9,D3,G1,4,"[2, 2]",True,0.797499809296621,True
618,1116_9,D3,G1,34,"[17, 2]",True,0.4308330302594845,True
619,1116_9,D3,G1,323,"[19, 17]",False,0.24750000000000003,False
620,1116_9,D3,G1,209,"[11, 19]",False,0.2475000036849938,False
621,1116_9,D3,G1,65,"[5, 13]",False,0.43083320805597797,False
622,1116_9,D3,G1,361,"[19, 19]",False,0.24750000000000003,False
623,1116_9,D3,G1,143,"[11, 13]",False,0.24750018699969023,False
624,1116_9,D3,G1,77,"[7, 11]",False,0.4308330265562834,False
625,1116_9,D3,G1,10,"[5, 2]",True,0.7974994444824185,True
626,1116_9,D3,G1,187,"[11, 17]",False,0.2475000036849988,False
627,1116_9,D3,G1,26,"[2, 13]",True,0.43083358022220153,True
628,1116_9,D3,G1,121,"[11, 11]",False,0.24750018699969023,False
629,1116_9,D3,G1,57,"[3, 19]",False,0.24750000183369691,False
630,1116_9,D3,G1,21,"[7, 3]",False,0.2475001851670367,False
631,1116_9,D3,G1,49,"[7, 7]",False,0.24750000000000005,False
632,1116_9,D3,G1,247,"[19, 13]",False,0.24750000000000003,False
633,1116_9,D3,G1,9,"[3, 3]",False,0.2475003684998781,False
634,1116_9,D3,G1,95,"[5, 19]",False,0.24750018518468828,False
635,1116_9,D3,G1,33,"[11, 3]",False,0.6141664179083051,False
636,1116_9,D3,G1,133,"[7, 19]",False,0.24750000000000003,False
637,1116_9,D3,G1,39,"[13, 3]",False,0.24750018516703667,False
638,1116_9,D3,G1,6,"[3, 2]",True,0.7974999944446427,True
639,1116_9,D3,G1,15,"[5, 3]",False,0.6141665994079998,False
640,1116_9,D3,G1,51,"[17, 3]",False,0.4308330247044939,False
641,1116_9,D3,G1,38,"[19, 2]",True,0.24750019070337897,True
642,1116_9,D3,G1,169,"[13, 13]",False,0.24750000000000008,False
643,1116_9,D3,G1,91,"[13, 7]",False,0.24750000000049838,False
644,1116_9,D3,G1,55,"[11, 5]",False,0.6141660512970716,False
645,1116_9,D3,G1,221,"[17, 13]",False,0.24750000000000502,False
646,1116_9,D3,G1,14,"[7, 2]",True,0.43083358022220136,True
647,1116_9,D3,G1,119,"[7, 17]",False,0.247500000000005,False
648,1116_9,D3,G2,1547,"[13, 17, 7]",False,0.24750000000050834,False
649,1116_9,D3,G2,578,"[17, 17, 2]",True,0.4308330302594845,True
650,1116_9,D3,G2,12,"[3, 2, 2]",True,0.7974999962963062,True
651,1116_9,D3,G2,4199,"[19, 13, 17]",False,0.24750000000000502,False
652,1116_9,D3,G2,6859,"[19, 19, 19]",False,0.24750000000000003,False
653,1116_9,D3,G2,1045,"[19, 5, 11]",False,0.614166240130087,False
654,1116_9,D3,G2,8,"[2, 2, 2]",True,0.797499809296621,True
655,1116_9,D3,G2,1547,"[7, 13, 17]",False,0.24750000000050834,False
656,1116_9,D3,G2,646,"[2, 17, 19]",True,0.43083321725916973,True
657,1116_9,D3,G2,6137,"[17, 19, 19]",False,0.24750000000000003,False
658,1116_9,D3,G2,76,"[2, 19, 2]",True,0.7975,True
659,1116_9,D3,G2,4693,"[19, 13, 19]",False,0.24750000000000003,False
660,1116_9,D3,G2,722,"[19, 2, 19]",True,0.24750019070337897,True
661,1116_9,D3,G2,1001,"[11, 13, 7]",False,0.43083321172264333,False
662,1116_9,D3,G2,1463,"[7, 11, 19]",False,0.4308330283896136,False
663,1128_4,D3,G1,39,"[13, 3]",False,0.5100000000559146,True
664,1128_4,D3,G1,33,"[3, 11]",False,0.6599849999697133,True
665,1128_4,D3,G1,289,"[17, 17]",False,0.51,False
666,1128_4,D3,G1,25,"[5, 5]",False,0.5100000000004499,False
667,1128_4,D3,G1,4,"[2, 2]",True,0.6599999999545546,True
668,1128_4,D3,G1,49,"[7, 7]",False,0.51,False
669,1128_4,D3,G1,247,"[19, 13]",False,0.51,True
670,1128_4,D3,G1,10,"[2, 5]",True,0.6599999984551546,True
671,1128_4,D3,G1,77,"[11, 7]",False,0.6599700014694642,False
672,1128_4,D3,G1,55,"[11, 5]",False,0.6599849999548663,True
673,1128_4,D3,G1,15,"[5, 3]",False,0.510029995541455,True
674,1128_4,D3,G1,51,"[3, 17]",False,0.510014997000699,True
675,1128_4,D3,G1,209,"[11, 19]",False,0.510000000044991,False
676,1128_4,D3,G1,95,"[19, 5]",False,0.5100000000001529,True
677,1128_4,D3,G1,26,"[2, 13]",True,0.5100149985861592,True
678,1128_4,D3,G1,21,"[3, 7]",False,0.510000001540766,False
679,1128_4,D3,G1,187,"[11, 17]",False,0.5100000015301017,True
680,1128_4,D3,G1,14,"[7, 2]",True,0.6599700029697656,True
681,1128_4,D3,G1,6,"[3, 2]",True,0.6599999984698531,True
682,1128_4,D3,G1,35,"[5, 7]",False,0.5100000000003014,True
683,1128_4,D3,G1,65,"[5, 13]",False,0.5100149970413167,True
684,1128_4,D3,G1,38,"[19, 2]",True,0.5100000000454453,True
685,1128_4,D3,G1,22,"[11, 2]",True,0.6599999984697046,False
686,1128_4,D3,G1,323,"[19, 17]",False,0.51,True
687,1128_4,D3,G1,57,"[19, 3]",False,0.5100000000003014,True
688,1128_4,D3,G1,169,"[13, 13]",False,0.5100000000000001,True
689,1128_4,D3,G1,34,"[2, 17]",True,0.5100149985306944,False
690,1128_4,D3,G1,143,"[11, 13]",False,0.5100000015301018,True
691,1128_4,D3,G1,361,"[19, 19]",False,0.51,False
692,1128_4,D3,G1,9,"[3, 3]",False,0.5100000015556132,False
693,1128_4,D3,G1,119,"[7, 17]",False,0.51,False
694,1128_4,D3,G1,85,"[5, 17]",False,0.5100000000003014,True
695,1128_4,D3,G1,91,"[13, 7]",False,0.5100000000407661,False
696,1128_4,D3,G1,121,"[11, 11]",False,0.5100000030148047,False
697,1128_4,D3,G1,133,"[7, 19]",False,0.51,False
698,1128_4,D3,G1,221,"[17, 13]",False,0.5100000000004077,True
699,1128_4,D3,G2,1001,"[11, 13, 7]",False,0.659970002984569,False
700,1128_4,D3,G2,1463,"[7, 11, 19]",False,0.6599700014844612,True
701,1128_4,D3,G2,4199,"[19, 13, 17]",False,0.5100000000004077,True
702,1128_4,D3,G2,1045,"[19, 5, 11]",False,0.6599849999850117,True
703,1128_4,D3,G2,1547,"[7, 13, 17]",False,0.5100000000411737,True
704,1128_4,D3,G2,722,"[19, 2, 19]",True,0.5100000000454453,False
705,1128_4,D3,G2,6137,"[17, 19, 19]",False,0.51,False
706,1128_4,D3,G2,578,"[17, 17, 2]",True,0.5100149985306944,True
707,1128_4,D3,G2,76,"[2, 19, 2]",True,0.66,True
708,1128_4,D3,G2,6859,"[19, 19, 19]",False,0.51,False
709,1128_4,D3,G2,12,"[3, 2, 2]",True,0.659999999969703,True
710,1128_4,D3,G2,1547,"[13, 17, 7]",False,0.5100000000411737,False
711,1128_4,D3,G2,646,"[2, 17, 19]",True,0.5100149985458429,False
712,1128_4,D3,G2,4693,"[19, 13, 19]",False,0.51,False
713,1128_4,D3,G2,8,"[2, 2, 2]",True,0.6599999999545546,True
714,1115_6,D3,G1,15,"[3, 5]",False,0.4924022012551985,False
715,1115_6,D3,G1,143,"[11, 13]",False,0.4875000000000025,False
716,1115_6,D3,G1,4,"[2, 2]",True,0.7374999999749903,True
717,1115_6,D3,G1,95,"[5, 19]",False,0.48750000000025007,False
718,1115_6,D3,G1,289,"[17, 17]",False,0.48750000000000004,False
719,1115_6,D3,G1,25,"[5, 5]",False,0.48750000009138195,False
720,1115_6,D3,G1,119,"[17, 7]",False,0.48750000006662453,False
721,1115_6,D3,G1,221,"[17, 13]",False,0.48750000000000004,True
722,1115_6,D3,G1,91,"[7, 13]",False,0.48750000006662453,True
723,1115_6,D3,G1,55,"[5, 11]",False,0.7350487768654863,True
724,1115_6,D3,G1,10,"[2, 5]",True,0.7374999999997476,True
725,1115_6,D3,G1,26,"[13, 2]",True,0.48995097805432003,False
726,1115_6,D3,G1,121,"[11, 11]",False,0.4875000000000025,True
727,1115_6,D3,G1,39,"[13, 3]",False,0.48750000006662697,True
728,1115_6,D3,G1,22,"[2, 11]",True,0.7374997548526842,True
729,1115_6,D3,G1,21,"[3, 7]",False,0.48750024518893564,True
730,1115_6,D3,G1,33,"[3, 11]",False,0.7350487768649936,True
731,1115_6,D3,G1,51,"[17, 3]",False,0.4899509780785773,False
732,1115_6,D3,G1,323,"[17, 19]",False,0.48750000000000004,False
733,1115_6,D3,G1,77,"[7, 11]",False,0.7325977988777957,True
734,1115_6,D3,G1,247,"[13, 19]",False,0.48750000000000004,False
735,1115_6,D3,G1,49,"[7, 7]",False,0.4875000000000001,False
736,1115_6,D3,G1,57,"[19, 3]",False,0.48750000002451227,True
737,1115_6,D3,G1,85,"[17, 5]",False,0.48750000006687455,False
738,1115_6,D3,G1,209,"[11, 19]",False,0.4875000000002476,False
739,1115_6,D3,G1,169,"[13, 13]",False,0.48750000000000004,True
740,1115_6,D3,G1,187,"[17, 11]",False,0.48750000000024757,False
741,1115_6,D3,G1,38,"[19, 2]",True,0.4875000000250098,False
742,1115_6,D3,G1,361,"[19, 19]",False,0.48750000000000004,False
743,1115_6,D3,G1,6,"[3, 2]",True,0.7374999999749927,True
744,1115_6,D3,G1,14,"[7, 2]",True,0.7325980440248641,True
745,1115_6,D3,G1,133,"[19, 7]",False,0.48750000000000004,False
746,1115_6,D3,G1,34,"[2, 17]",True,0.4899509780790749,True
747,1115_6,D3,G1,9,"[3, 3]",False,0.48750024516442586,True
748,1115_6,D3,G1,65,"[13, 5]",False,0.4899509780543151,False
749,1115_6,D3,G1,35,"[5, 7]",False,0.48750000009138195,False
750,1115_6,D3,G2,76,"[2, 19, 2]",True,0.7375,False
751,1115_6,D3,G2,4693,"[19, 13, 19]",False,0.48750000000000004,False
752,1115_6,D3,G2,8,"[2, 2, 2]",True,0.7374999999749903,True
753,1115_6,D3,G2,722,"[19, 2, 19]",True,0.4875000000250098,False
754,1115_6,D3,G2,1001,"[11, 13, 7]",False,0.7325977988777957,True
755,1115_6,D3,G2,6859,"[19, 19, 19]",False,0.48750000000000004,False
756,1115_6,D3,G2,1547,"[13, 17, 7]",False,0.487500000133249,False
757,1115_6,D3,G2,4199,"[19, 13, 17]",False,0.48750000000000004,False
758,1115_6,D3,G2,12,"[3, 2, 2]",True,0.7374999999752403,True
759,1115_6,D3,G2,1547,"[7, 13, 17]",False,0.487500000133249,False
760,1115_6,D3,G2,1463,"[7, 11, 19]",False,0.7325977988777957,False
761,1115_6,D3,G2,6137,"[17, 19, 19]",False,0.48750000000000004,False
762,1115_6,D3,G2,646,"[2, 17, 19]",True,0.48995097807932486,True
763,1115_6,D3,G2,578,"[17, 17, 2]",True,0.4899509780790749,False
764,1115_6,D3,G2,1045,"[19, 5, 11]",False,0.7350487768657363,True
0,1121_6,CN,G1,49,"[7, 7]",False,0.019999999999999997,False
1,1121_6,CN,G1,22,"[2, 11]",True,0.92,True
2,1121_6,CN,G1,34,"[17, 2]",True,0.92,True
3,1121_6,CN,G1,209,"[11, 19]",False,0.019999999999999997,False
4,1121_6,CN,G1,10,"[2, 5]",True,0.92,True
5,1121_6,CN,G1,169,"[13, 13]",False,0.019999999999999997,False
6,1121_6,CN,G1,51,"[3, 17]",False,0.019999999999999997,False
7,1121_6,CN,G1,25,"[5, 5]",False,0.019999999999999997,False
8,1121_6,CN,G1,4,"[2, 2]",True,0.92,True
9,1121_6,CN,G1,15,"[3, 5]",False,0.019999999999999997,False
10,1121_6,CN,G1,57,"[19, 3]",False,0.019999999999999997,False
11,1121_6,CN,G1,26,"[2, 13]",True,0.92,True
12,1121_6,CN,G1,33,"[11, 3]",False,0.019999999999999997,False
13,1121_6,CN,G1,91,"[7, 13]",False,0.019999999999999997,False
14,1121_6,CN,G1,55,"[5, 11]",False,0.019999999999999997,False
15,1121_6,CN,G1,247,"[13, 19]",False,0.019999999999999997,False
16,1121_6,CN,G1,21,"[3, 7]",False,0.019999999999999997,False
17,1121_6,CN,G1,39,"[3, 13]",False,0.019999999999999997,False
18,1121_6,CN,G1,143,"[13, 11]",False,0.019999999999999997,False
19,1121_6,CN,G1,14,"[7, 2]",True,0.92,True
20,1121_6,CN,G1,6,"[3, 2]",True,0.92,True
21,1121_6,CN,G1,9,"[3, 3]",False,0.019999999999999997,False
22,1121_6,CN,G1,85,"[17, 5]",False,0.019999999999999997,False
23,1121_6,CN,G1,289,"[17, 17]",False,0.019999999999999997,False
24,1121_6,CN,G1,133,"[7, 19]",False,0.019999999999999997,False
25,1121_6,CN,G1,221,"[17, 13]",False,0.019999999999999997,False
26,1121_6,CN,G1,361,"[19, 19]",False,0.019999999999999997,False
27,1121_6,CN,G1,119,"[7, 17]",False,0.019999999999999997,False
28,1121_6,CN,G1,323,"[17, 19]",False,0.019999999999999997,False
29,1121_6,CN,G1,121,"[11, 11]",False,0.019999999999999997,False
30,1121_6,CN,G1,65,"[5, 13]",False,0.019999999999999997,False
31,1121_6,CN,G1,77,"[7, 11]",False,0.019999999999999997,False
32,1121_6,CN,G1,95,"[5, 19]",False,0.019999999999999997,False
33,1121_6,CN,G1,38,"[2, 19]",True,0.92,True
34,1121_6,CN,G1,35,"[5, 7]",False,0.019999999999999997,False
35,1121_6,CN,G1,187,"[17, 11]",False,0.019999999999999997,False
36,1121_6,CN,G2,76,"[2, 19, 2]",True,0.92,True
37,1121_6,CN,G2,6859,"[19, 19, 19]",False,0.019999999999999997,False
38,1121_6,CN,G2,1001,"[11, 13, 7]",False,0.019999999999999997,False
39,1121_6,CN,G2,1045,"[19, 5, 11]",False,0.019999999999999997,False
40,1121_6,CN,G2,646,"[2, 17, 19]",True,0.92,True
41,1121_6,CN,G2,1463,"[7, 11, 19]",False,0.019999999999999997,False
42,1121_6,CN,G2,8,"[2, 2, 2]",True,0.92,True
43,1121_6,CN,G2,4199,"[19, 13, 17]",False,0.019999999999999997,False
44,1121_6,CN,G2,4693,"[19, 13, 19]",False,0.019999999999999997,False
45,1121_6,CN,G2,1547,"[13, 17, 7]",False,0.019999999999999997,False
46,1121_6,CN,G2,1547,"[7, 13, 17]",False,0.019999999999999997,False
47,1121_6,CN,G2,722,"[19, 2, 19]",True,0.92,True
48,1121_6,CN,G2,578,"[17, 17, 2]",True,0.92,True
49,1121_6,CN,G2,12,"[3, 2, 2]",True,0.92,True
50,1121_6,CN,G2,6137,"[17, 19, 19]",False,0.019999999999999997,False
51,1129_3,CN,G1,26,"[13, 2]",True,0.9125,True
52,1129_3,CN,G1,55,"[11, 5]",False,0.1625,False
53,1129_3,CN,G1,22,"[11, 2]",True,0.9125,True
54,1129_3,CN,G1,77,"[11, 7]",False,0.1625,False
55,1129_3,CN,G1,14,"[7, 2]",True,0.9125,True
56,1129_3,CN,G1,209,"[11, 19]",False,0.1625,False
57,1129_3,CN,G1,38,"[19, 2]",True,0.9125,True
58,1129_3,CN,G1,119,"[17, 7]",False,0.1625,False
59,1129_3,CN,G1,121,"[11, 11]",False,0.1625,False
60,1129_3,CN,G1,323,"[19, 17]",False,0.1625,False
61,1129_3,CN,G1,85,"[17, 5]",False,0.1625,False
62,1129_3,CN,G1,91,"[7, 13]",False,0.1625,False
63,1129_3,CN,G1,10,"[5, 2]",True,0.9125,True
64,1129_3,CN,G1,39,"[3, 13]",False,0.1625,False
65,1129_3,CN,G1,361,"[19, 19]",False,0.1625,False
66,1129_3,CN,G1,9,"[3, 3]",False,0.1625,False
67,1129_3,CN,G1,6,"[2, 3]",True,0.9125,True
68,1129_3,CN,G1,65,"[5, 13]",False,0.1625,False
69,1129_3,CN,G1,25,"[5, 5]",False,0.1625,False
70,1129_3,CN,G1,15,"[5, 3]",False,0.1625,False
71,1129_3,CN,G1,34,"[17, 2]",True,0.9125,True
72,1129_3,CN,G1,247,"[13, 19]",False,0.1625,False
73,1129_3,CN,G1,4,"[2, 2]",True,0.9125,True
74,1129_3,CN,G1,33,"[3, 11]",False,0.1625,False
75,1129_3,CN,G1,35,"[5, 7]",False,0.1625,False
76,1129_3,CN,G1,21,"[3, 7]",False,0.1625,False
77,1129_3,CN,G1,95,"[19, 5]",False,0.1625,False
78,1129_3,CN,G1,133,"[7, 19]",False,0.1625,False
79,1129_3,CN,G1,57,"[3, 19]",False,0.1625,False
80,1129_3,CN,G1,187,"[17, 11]",False,0.1625,False
81,1129_3,CN,G1,51,"[3, 17]",False,0.1625,False
82,1129_3,CN,G1,221,"[17, 13]",False,0.1625,False
83,1129_3,CN,G1,49,"[7, 7]",False,0.1625,False
84,1129_3,CN,G1,143,"[11, 13]",False,0.1625,False
85,1129_3,CN,G1,169,"[13, 13]",False,0.1625,False
86,1129_3,CN,G1,289,"[17, 17]",False,0.1625,False
87,1129_3,CN,G2,722,"[19, 2, 19]",True,0.9125,True
88,1129_3,CN,G2,1001,"[11, 13, 7]",False,0.1625,False
89,1129_3,CN,G2,12,"[3, 2, 2]",True,0.9125,True
90,1129_3,CN,G2,6137,"[17, 19, 19]",False,0.1625,False
91,1129_3,CN,G2,4199,"[19, 13, 17]",False,0.1625,False
92,1129_3,CN,G2,4693,"[19, 13, 19]",False,0.1625,False
93,1129_3,CN,G2,1463,"[7, 11, 19]",False,0.1625,False
94,1129_3,CN,G2,1547,"[13, 17, 7]",False,0.1625,False
95,1129_3,CN,G2,8,"[2, 2, 2]",True,0.9125,True
96,1129_3,CN,G2,578,"[17, 17, 2]",True,0.9125,True
97,1129_3,CN,G2,1045,"[19, 5, 11]",False,0.1625,False
98,1129_3,CN,G2,76,"[2, 19, 2]",True,0.9125,True
99,1129_3,CN,G2,646,"[2, 17, 19]",True,0.9125,True
100,1129_3,CN,G2,6859,"[19, 19, 19]",False,0.1625,False
101,1129_3,CN,G2,1547,"[7, 13, 17]",False,0.1625,False
102,1116_4,CN,G1,187,"[11, 17]",False,0.275,False
103,1116_4,CN,G1,119,"[7, 17]",False,0.275,False
104,1116_4,CN,G1,95,"[5, 19]",False,0.275,False
105,1116_4,CN,G1,143,"[11, 13]",False,0.275,False
106,1116_4,CN,G1,34,"[2, 17]",True,0.775,True
107,1116_4,CN,G1,247,"[13, 19]",False,0.275,False
108,1116_4,CN,G1,289,"[17, 17]",False,0.275,False
109,1116_4,CN,G1,85,"[17, 5]",False,0.275,False
110,1116_4,CN,G1,221,"[13, 17]",False,0.275,False
111,1116_4,CN,G1,57,"[19, 3]",False,0.275,False
112,1116_4,CN,G1,51,"[3, 17]",False,0.275,False
113,1116_4,CN,G1,65,"[13, 5]",False,0.275,False
114,1116_4,CN,G1,22,"[2, 11]",True,0.775,True
115,1116_4,CN,G1,4,"[2, 2]",True,0.775,True
116,1116_4,CN,G1,55,"[11, 5]",False,0.275,False
117,1116_4,CN,G1,361,"[19, 19]",False,0.275,False
118,1116_4,CN,G1,10,"[5, 2]",True,0.775,True
119,1116_4,CN,G1,15,"[3, 5]",False,0.275,False
120,1116_4,CN,G1,38,"[19, 2]",True,0.775,True
121,1116_4,CN,G1,35,"[7, 5]",False,0.275,False
122,1116_4,CN,G1,9,"[3, 3]",False,0.275,False
123,1116_4,CN,G1,133,"[7, 19]",False,0.275,False
124,1116_4,CN,G1,14,"[2, 7]",True,0.775,True
125,1116_4,CN,G1,121,"[11, 11]",False,0.275,False
126,1116_4,CN,G1,209,"[11, 19]",False,0.275,False
127,1116_4,CN,G1,26,"[13, 2]",True,0.775,True
128,1116_4,CN,G1,169,"[13, 13]",False,0.275,False
129,1116_4,CN,G1,49,"[7, 7]",False,0.275,False
130,1116_4,CN,G1,91,"[7, 13]",False,0.275,False
131,1116_4,CN,G1,77,"[11, 7]",False,0.275,False
132,1116_4,CN,G1,6,"[2, 3]",True,0.775,True
133,1116_4,CN,G1,33,"[3, 11]",False,0.275,False
134,1116_4,CN,G1,39,"[3, 13]",False,0.275,False
135,1116_4,CN,G1,25,"[5, 5]",False,0.275,False
136,1116_4,CN,G1,323,"[19, 17]",False,0.275,False
137,1116_4,CN,G1,21,"[7, 3]",False,0.275,False
138,1116_4,CN,G2,722,"[19, 2, 19]",True,0.775,True
139,1116_4,CN,G2,646,"[2, 17, 19]",True,0.775,True
140,1116_4,CN,G2,1547,"[7, 13, 17]",False,0.275,False
141,1116_4,CN,G2,6137,"[17, 19, 19]",False,0.275,False
142,1116_4,CN,G2,76,"[2, 19, 2]",True,0.775,True
143,1116_4,CN,G2,1547,"[13, 17, 7]",False,0.275,False
144,1116_4,CN,G2,4199,"[19, 13, 17]",False,0.275,False
145,1116_4,CN,G2,4693,"[19, 13, 19]",False,0.275,False
146,1116_4,CN,G2,578,"[17, 17, 2]",True,0.775,True
147,1116_4,CN,G2,1045,"[19, 5, 11]",False,0.275,False
148,1116_4,CN,G2,1463,"[7, 11, 19]",False,0.275,False
149,1116_4,CN,G2,8,"[2, 2, 2]",True,0.775,True
150,1116_4,CN,G2,12,"[3, 2, 2]",True,0.775,True
151,1116_4,CN,G2,6859,"[19, 19, 19]",False,0.275,False
152,1116_4,CN,G2,1001,"[11, 13, 7]",False,0.275,False
153,1117_6,CN,G1,187,"[11, 17]",False,0.3575,False
154,1117_6,CN,G1,25,"[5, 5]",False,0.3575,False
155,1117_6,CN,G1,4,"[2, 2]",True,0.7075,True
156,1117_6,CN,G1,361,"[19, 19]",False,0.3575,False
157,1117_6,CN,G1,33,"[3, 11]",False,0.3575,False
158,1117_6,CN,G1,289,"[17, 17]",False,0.3575,False
159,1117_6,CN,G1,77,"[7, 11]",False,0.3575,False
160,1117_6,CN,G1,49,"[7, 7]",False,0.3575,True
161,1117_6,CN,G1,247,"[19, 13]",False,0.3575,False
162,1117_6,CN,G1,121,"[11, 11]",False,0.3575,False
163,1117_6,CN,G1,169,"[13, 13]",False,0.3575,False
164,1117_6,CN,G1,39,"[13, 3]",False,0.3575,False
165,1117_6,CN,G1,51,"[3, 17]",False,0.3575,False
166,1117_6,CN,G1,10,"[2, 5]",True,0.7075,True
167,1117_6,CN,G1,221,"[17, 13]",False,0.3575,False
168,1117_6,CN,G1,65,"[13, 5]",False,0.3575,True
169,1117_6,CN,G1,22,"[11, 2]",True,0.7075,True
170,1117_6,CN,G1,91,"[7, 13]",False,0.3575,False
171,1117_6,CN,G1,34,"[17, 2]",True,0.7075,True
172,1117_6,CN,G1,95,"[5, 19]",False,0.3575,True
173,1117_6,CN,G1,26,"[13, 2]",True,0.7075,True
174,1117_6,CN,G1,6,"[2, 3]",True,0.7075,True
175,1117_6,CN,G1,209,"[11, 19]",False,0.3575,False
176,1117_6,CN,G1,323,"[17, 19]",False,0.3575,False
177,1117_6,CN,G1,133,"[7, 19]",False,0.3575,False
178,1117_6,CN,G1,15,"[5, 3]",False,0.3575,True
179,1117_6,CN,G1,57,"[19, 3]",False,0.3575,False
180,1117_6,CN,G1,55,"[11, 5]",False,0.3575,False
181,1117_6,CN,G1,14,"[7, 2]",True,0.7075,True
182,1117_6,CN,G1,38,"[2, 19]",True,0.7075,True
183,1117_6,CN,G1,143,"[11, 13]",False,0.3575,False
184,1117_6,CN,G1,9,"[3, 3]",False,0.3575,True
185,1117_6,CN,G1,85,"[17, 5]",False,0.3575,False
186,1117_6,CN,G1,35,"[7, 5]",False,0.3575,True
187,1117_6,CN,G1,21,"[7, 3]",False,0.3575,False
188,1117_6,CN,G1,119,"[7, 17]",False,0.3575,False
189,1117_6,CN,G2,8,"[2, 2, 2]",True,0.7075,True
190,1117_6,CN,G2,12,"[3, 2, 2]",True,0.7075,True
191,1117_6,CN,G2,722,"[19, 2, 19]",True,0.7075,True
192,1117_6,CN,G2,578,"[17, 17, 2]",True,0.7075,False
193,1117_6,CN,G2,646,"[2, 17, 19]",True,0.7075,True
194,1117_6,CN,G2,6137,"[17, 19, 19]",False,0.3575,False
195,1117_6,CN,G2,1547,"[7, 13, 17]",False,0.3575,False
196,1117_6,CN,G2,76,"[2, 19, 2]",True,0.7075,True
197,1117_6,CN,G2,1463,"[7, 11, 19]",False,0.3575,False
198,1117_6,CN,G2,6859,"[19, 19, 19]",False,0.3575,False
199,1117_6,CN,G2,1045,"[19, 5, 11]",False,0.3575,False
200,1117_6,CN,G2,1001,"[11, 13, 7]",False,0.3575,False
201,1117_6,CN,G2,4199,"[19, 13, 17]",False,0.3575,False
202,1117_6,CN,G2,1547,"[13, 17, 7]",False,0.3575,False
203,1117_6,CN,G2,4693,"[19, 13, 19]",False,0.3575,False
204,1206_6,CN,G1,323,"[19, 17]",False,0.36000000000000004,False
205,1206_6,CN,G1,35,"[5, 7]",False,0.36000000000000004,False
206,1206_6,CN,G1,169,"[13, 13]",False,0.36000000000000004,False
207,1206_6,CN,G1,26,"[2, 13]",True,0.4600000000000001,True
208,1206_6,CN,G1,289,"[17, 17]",False,0.36000000000000004,False
209,1206_6,CN,G1,119,"[7, 17]",False,0.36000000000000004,False
210,1206_6,CN,G1,91,"[7, 13]",False,0.36000000000000004,True
211,1206_6,CN,G1,77,"[11, 7]",False,0.36000000000000004,False
212,1206_6,CN,G1,34,"[2, 17]",True,0.4600000000000001,False
213,1206_6,CN,G1,38,"[19, 2]",True,0.4600000000000001,True
214,1206_6,CN,G1,85,"[5, 17]",False,0.36000000000000004,True
215,1206_6,CN,G1,10,"[2, 5]",True,0.4600000000000001,True
216,1206_6,CN,G1,65,"[5, 13]",False,0.36000000000000004,True
217,1206_6,CN,G1,4,"[2, 2]",True,0.4600000000000001,True
218,1206_6,CN,G1,39,"[3, 13]",False,0.36000000000000004,False
219,1206_6,CN,G1,9,"[3, 3]",False,0.36000000000000004,False
220,1206_6,CN,G1,25,"[5, 5]",False,0.36000000000000004,False
221,1206_6,CN,G1,33,"[11, 3]",False,0.36000000000000004,False
222,1206_6,CN,G1,361,"[19, 19]",False,0.36000000000000004,False
223,1206_6,CN,G1,15,"[3, 5]",False,0.36000000000000004,True
224,1206_6,CN,G1,221,"[17, 13]",False,0.36000000000000004,False
225,1206_6,CN,G1,143,"[13, 11]",False,0.36000000000000004,False
226,1206_6,CN,G1,51,"[17, 3]",False,0.36000000000000004,False
227,1206_6,CN,G1,209,"[19, 11]",False,0.36000000000000004,False
